year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,11,15,19,0,,,,26.191,-97.051,287.0,0.14
2010,11,15,19,30,,,,26.191,-97.051,302.0,0.15
2010,11,15,20,0,,,,26.191,-97.051,336.0,0.1
2010,11,15,20,30,,,,26.191,-97.051,108.0,0.12
2010,11,16,0,30,,,,26.191,-97.051,158.0,0.06
2010,11,16,1,0,,,,26.191,-97.051,161.0,0.02
2010,11,16,1,30,,,,26.191,-97.051,240.0,0.03
2010,11,16,2,0,,,,26.191,-97.051,185.0,0.05
2010,11,16,2,30,,,,26.191,-97.051,129.0,0.02
2010,11,16,3,0,,,,26.191,-97.051,255.0,0.06
2010,11,16,3,30,,,,26.191,-97.051,200.0,0.05
2010,11,16,4,0,,,,26.191,-97.051,159.0,0.03
2010,11,16,7,30,,,,26.191,-97.051,125.0,0.11
2010,11,16,8,0,,,,26.191,-97.051,324.0,0.11
2010,11,16,8,30,,,,26.191,-97.051,321.0,0.07
2010,11,16,9,0,,,,26.191,-97.051,281.0,0.12
2010,11,16,9,30,,,,26.191,-97.051,300.0,0.12
2010,11,16,10,0,,,,26.191,-97.051,282.0,0.09
2010,11,16,10,30,,,,26.191,-97.051,255.0,0.1
2010,11,16,11,0,,,,26.191,-97.051,239.0,0.09
2010,11,16,11,30,,,,26.191,-97.051,234.0,0.09
2010,11,16,12,0,,,,26.191,-97.051,264.0,0.1
2010,11,16,12,30,,,,26.191,-97.051,272.0,0.05
2010,11,16,13,0,,,,26.191,-97.051,273.0,0.09
2010,11,16,13,30,,,,26.191,-97.051,257.0,0.09
2010,11,16,14,0,,,,26.191,-97.051,257.0,0.09
2010,11,16,14,30,,,,26.191,-97.051,264.0,0.11
2010,11,16,15,0,,,,26.191,-97.051,314.0,0.15
2010,11,16,15,30,,,,26.191,-97.051,234.0,0.09
2010,11,16,16,0,,,,26.191,-97.051,311.0,0.15
2010,11,16,16,30,,,,26.191,-97.051,329.0,0.19
2010,11,16,17,30,,,,26.191,-97.051,315.0,0.19
2010,11,16,18,0,,,,26.191,-97.051,323.0,0.24
2010,11,16,18,30,,,,26.191,-97.051,327.0,0.26
2010,11,16,19,0,,,,26.191,-97.051,318.0,0.27
2010,11,16,19,30,,,,26.191,-97.051,239.0,0.15
2010,11,16,20,0,,,,26.191,-97.051,320.0,0.26
2010,11,16,20,30,,,,26.191,-97.051,324.0,0.28
2010,11,16,21,0,,,,26.191,-97.051,335.0,0.25
2010,11,16,21,30,,,,26.191,-97.051,336.0,0.26
2010,11,16,22,0,,,,26.191,-97.051,341.0,0.25
2010,11,16,22,30,,,,26.191,-97.051,336.0,0.26
2010,11,17,0,0,,,,26.191,-97.051,341.0,0.23
2010,11,17,0,30,,,,26.191,-97.051,351.0,0.22
2010,11,17,1,0,,,,26.191,-97.051,5.0,0.19
2010,11,17,1,30,,,,26.191,-97.051,6.0,0.15
2010,11,17,2,0,,,,26.191,-97.051,23.0,0.14
2010,11,17,2,30,,,,26.191,-97.051,23.0,0.14
2010,11,17,3,0,,,,26.191,-97.051,5.0,0.17
2010,11,17,3,30,,,,26.191,-97.051,44.0,0.07
2010,11,17,6,0,,,,26.191,-97.051,123.0,0.01
2010,11,17,6,30,,,,26.191,-97.051,68.0,0.01
2010,11,17,7,0,,,,26.191,-97.051,216.0,0.03
2010,11,17,7,30,,,,26.191,-97.051,44.0,0.07
2010,11,17,8,0,,,,26.191,-97.051,191.0,0.02
2010,11,17,8,30,,,,26.191,-97.051,312.0,0.02
2010,11,17,9,0,,,,26.191,-97.051,276.0,0.02
2010,11,17,11,0,,,,26.191,-97.051,279.0,0.09
2010,11,17,11,30,,,,26.191,-97.051,102.0,0.06
2010,11,17,12,0,,,,26.191,-97.051,344.0,0.06
2010,11,17,12,30,,,,26.191,-97.051,290.0,0.07
2010,11,17,13,0,,,,26.191,-97.051,305.0,0.12
2010,11,17,13,30,,,,26.191,-97.051,309.0,0.11
2010,11,17,14,0,,,,26.191,-97.051,309.0,0.14
2010,11,17,14,30,,,,26.191,-97.051,306.0,0.11
2010,11,17,15,0,,,,26.191,-97.051,309.0,0.13
2010,11,17,15,30,,,,26.191,-97.051,312.0,0.15
2010,11,17,16,0,,,,26.191,-97.051,314.0,0.17
2010,11,17,16,30,,,,26.191,-97.051,314.0,0.15
2010,11,17,17,0,,,,26.191,-97.051,314.0,0.17
2010,11,17,17,30,,,,26.191,-97.051,330.0,0.18
2010,11,17,18,0,,,,26.191,-97.051,330.0,0.21
2010,11,17,18,30,,,,26.191,-97.051,327.0,0.18
2010,11,17,19,0,,,,26.191,-97.051,321.0,0.19
2010,11,17,19,30,,,,26.191,-97.051,279.0,0.18
2010,11,17,21,0,,,,26.191,-97.051,302.0,0.21
2010,11,17,21,30,,,,26.191,-97.051,312.0,0.21
2010,11,17,22,0,,,,26.191,-97.051,335.0,0.19
2010,11,17,22,30,,,,26.191,-97.051,300.0,0.21
2010,11,18,0,0,,,,26.191,-97.051,281.0,0.13
2010,11,18,0,30,,,,26.191,-97.051,270.0,0.08
2010,11,18,1,0,,,,26.191,-97.051,290.0,0.09
2010,11,18,1,30,,,,26.191,-97.051,293.0,0.07
2010,11,18,2,0,,,,26.191,-97.051,246.0,0.05
2010,11,18,2,30,,,,26.191,-97.051,267.0,0.04
2010,11,18,3,0,,,,26.191,-97.051,302.0,0.05
2010,11,18,3,30,,,,26.191,-97.051,287.0,0.04
2010,11,18,5,30,,,,26.191,-97.051,258.0,0.01
2010,11,18,6,0,,,,26.191,-97.051,176.0,0.04
2010,11,18,6,30,,,,26.191,-97.051,341.0,0.07
2010,11,18,7,0,,,,26.191,-97.051,308.0,0.11
2010,11,18,7,30,,,,26.191,-97.051,344.0,0.12
2010,11,18,8,0,,,,26.191,-97.051,320.0,0.13
2010,11,18,8,30,,,,26.191,-97.051,336.0,0.18
2010,11,18,9,0,,,,26.191,-97.051,329.0,0.23
2010,11,18,9,30,,,,26.191,-97.051,326.0,0.26
2010,11,18,10,0,,,,26.191,-97.051,338.0,0.21
2010,11,18,10,30,,,,26.191,-97.051,342.0,0.24
2010,11,18,11,0,,,,26.191,-97.051,297.0,1.02
2010,11,18,12,0,,,,26.191,-97.051,326.0,0.27
2010,11,18,12,30,,,,26.191,-97.051,300.0,0.24
2010,11,18,13,0,,,,26.191,-97.051,303.0,0.22
2010,11,18,13,30,,,,26.191,-97.051,326.0,0.34
2010,11,18,14,0,,,,26.191,-97.051,317.0,0.34
2010,11,18,14,30,,,,26.191,-97.051,329.0,0.37
2010,11,18,15,0,,,,26.191,-97.051,324.0,0.36
2010,11,18,15,30,,,,26.191,-97.051,321.0,0.29
2010,11,18,16,0,,,,26.191,-97.051,326.0,0.34
2010,11,18,18,30,,,,26.191,-97.051,299.0,0.36
2010,11,18,19,0,,,,26.191,-97.051,309.0,0.31
2010,11,18,19,30,,,,26.191,-97.051,317.0,0.35
2010,11,18,20,0,,,,26.191,-97.051,311.0,0.35
2010,11,18,20,30,,,,26.191,-97.051,308.0,0.39
2010,11,18,21,0,,,,26.191,-97.051,312.0,0.31
2010,11,18,21,30,,,,26.191,-97.051,317.0,0.29
2010,11,18,22,0,,,,26.191,-97.051,323.0,0.25
2010,11,18,22,30,,,,26.191,-97.051,314.0,0.27
2010,11,18,23,0,,,,26.191,-97.051,324.0,0.35
2010,11,18,23,30,,,,26.191,-97.051,329.0,0.32
2010,11,19,0,0,,,,26.191,-97.051,324.0,0.33
2010,11,19,0,30,,,,26.191,-97.051,20.0,0.05
2010,11,19,1,0,,,,26.191,-97.051,326.0,0.27
2010,11,19,1,30,,,,26.191,-97.051,318.0,0.27
2010,11,19,2,0,,,,26.191,-97.051,317.0,0.23
2010,11,19,2,30,,,,26.191,-97.051,335.0,0.2
2010,11,19,3,0,,,,26.191,-97.051,321.0,0.17
2010,11,19,3,30,,,,26.191,-97.051,339.0,0.18
2010,11,19,4,0,,,,26.191,-97.051,333.0,0.14
2010,11,19,4,30,,,,26.191,-97.051,3.0,0.15
2010,11,19,6,30,,,,26.191,-97.051,348.0,0.1
2010,11,19,7,0,,,,26.191,-97.051,359.0,0.08
2010,11,19,7,30,,,,26.191,-97.051,14.0,0.1
2010,11,19,8,0,,,,26.191,-97.051,14.0,0.08
2010,11,19,8,30,,,,26.191,-97.051,26.0,0.07
2010,11,19,9,0,,,,26.191,-97.051,6.0,0.07
2010,11,19,9,30,,,,26.191,-97.051,14.0,0.09
2010,11,19,10,0,,,,26.191,-97.051,327.0,0.06
2010,11,19,10,30,,,,26.191,-97.051,3.0,0.06
2010,11,19,11,0,,,,26.191,-97.051,354.0,0.04
2010,11,19,11,30,,,,26.191,-97.051,,0.08
2010,11,19,12,0,,,,26.191,-97.051,291.0,0.04
2010,11,19,12,30,,,,26.191,-97.051,339.0,0.04
2010,11,19,13,0,,,,26.191,-97.051,38.0,0.01
2010,11,19,13,30,,,,26.191,-97.051,359.0,0.05
2010,11,19,14,0,,,,26.191,-97.051,21.0,0.04
2010,11,19,14,30,,,,26.191,-97.051,,0.03
2010,11,19,15,0,,,,26.191,-97.051,12.0,0.02
2010,11,19,15,30,,,,26.191,-97.051,324.0,0.03
2010,11,19,16,30,,,,26.191,-97.051,314.0,0.04
2010,11,19,17,0,,,,26.191,-97.051,296.0,0.05
2010,11,19,17,30,,,,26.191,-97.051,321.0,0.05
2010,11,19,18,0,,,,26.191,-97.051,257.0,0.04
2010,11,19,18,30,,,,26.191,-97.051,278.0,0.06
2010,11,19,19,0,,,,26.191,-97.051,285.0,0.07
2010,11,19,19,30,,,,26.191,-97.051,252.0,0.03
2010,11,19,20,0,,,,26.191,-97.051,276.0,0.1
2010,11,19,20,30,,,,26.191,-97.051,261.0,0.09
2010,11,19,23,0,,,,26.191,-97.051,105.0,0.11
2010,11,19,23,30,,,,26.191,-97.051,237.0,0.06
2010,11,20,0,0,,,,26.191,-97.051,246.0,0.08
2010,11,20,0,30,,,,26.191,-97.051,243.0,0.09
2010,11,20,1,0,,,,26.191,-97.051,251.0,0.07
2010,11,20,1,30,,,,26.191,-97.051,222.0,0.09
2010,11,20,2,0,,,,26.191,-97.051,240.0,0.07
2010,11,20,3,0,,,,26.191,-97.051,,0.0
2010,11,20,3,30,,,,26.191,-97.051,213.0,0.05
2010,11,20,4,0,,,,26.191,-97.051,251.0,0.08
2010,11,20,4,30,,,,26.191,-97.051,246.0,0.06
2010,11,20,5,30,,,,26.191,-97.051,239.0,0.04
2010,11,20,6,0,,,,26.191,-97.051,231.0,0.05
2010,11,20,6,30,,,,26.191,-97.051,249.0,0.04
2010,11,20,7,0,,,,26.191,-97.051,224.0,0.01
2010,11,20,8,0,,,,26.191,-97.051,267.0,0.04
2010,11,20,10,30,,,,26.191,-97.051,225.0,0.6900000000000001
2010,11,20,11,0,,,,26.191,-97.051,285.0,0.02
2010,11,20,11,30,,,,26.191,-97.051,291.0,0.67
2010,11,20,12,0,,,,26.191,-97.051,182.0,0.05
2010,11,20,12,30,,,,26.191,-97.051,311.0,0.02
2010,11,20,13,0,,,,26.191,-97.051,236.0,0.02
2010,11,20,13,30,,,,26.191,-97.051,176.0,0.04
2010,11,20,14,0,,,,26.191,-97.051,117.0,0.02
2010,11,20,14,30,,,,26.191,-97.051,230.0,0.02
2010,11,20,15,0,,,,26.191,-97.051,206.0,0.02
2010,11,20,16,0,,,,26.191,-97.051,234.0,0.04
2010,11,20,16,30,,,,26.191,-97.051,287.0,0.02
2010,11,20,17,0,,,,26.191,-97.051,350.0,0.01
2010,11,20,17,30,,,,26.191,-97.051,281.0,0.04
2010,11,20,18,0,,,,26.191,-97.051,270.0,0.03
2010,11,20,18,30,,,,26.191,-97.051,257.0,0.05
2010,11,20,19,0,,,,26.191,-97.051,282.0,0.09
2010,11,20,19,30,,,,26.191,-97.051,89.0,0.15
2010,11,20,20,0,,,,26.191,-97.051,266.0,0.08
2010,11,20,20,30,,,,26.191,-97.051,263.0,0.09
2010,11,20,21,0,,,,26.191,-97.051,266.0,0.11
2010,11,20,22,0,,,,26.191,-97.051,261.0,0.09
2010,11,20,22,30,,,,26.191,-97.051,221.0,0.08
2010,11,20,23,0,,,,26.191,-97.051,279.0,0.08
2010,11,20,23,30,,,,26.191,-97.051,269.0,0.1
2010,11,21,0,0,,,,26.191,-97.051,224.0,0.04
2010,11,21,0,30,,,,26.191,-97.051,263.0,0.05
2010,11,21,1,0,,,,26.191,-97.051,324.0,0.03
2010,11,21,1,30,,,,26.191,-97.051,290.0,0.08
2010,11,21,2,0,,,,26.191,-97.051,240.0,0.07
2010,11,21,2,30,,,,26.191,-97.051,239.0,0.03
2010,11,21,3,0,,,,26.191,-97.051,273.0,0.03
2010,11,21,3,30,,,,26.191,-97.051,245.0,0.08
2010,11,21,4,0,,,,26.191,-97.051,69.0,1.32
2010,11,21,5,30,,,,26.191,-97.051,273.0,0.1
2010,11,21,6,0,,,,26.191,-97.051,279.0,0.08
2010,11,21,6,30,,,,26.191,-97.051,234.0,0.09
2010,11,21,7,0,,,,26.191,-97.051,251.0,0.11
2010,11,21,7,30,,,,26.191,-97.051,285.0,0.09
2010,11,21,8,0,,,,26.191,-97.051,258.0,0.16
2010,11,21,8,30,,,,26.191,-97.051,272.0,0.22
2010,11,21,9,0,,,,26.191,-97.051,263.0,0.19
2010,11,21,9,30,,,,26.191,-97.051,260.0,0.17
2010,11,21,10,0,,,,26.191,-97.051,237.0,0.22
2010,11,21,10,30,,,,26.191,-97.051,275.0,0.22
2010,11,21,11,0,,,,26.191,-97.051,243.0,0.21
2010,11,21,11,30,,,,26.191,-97.051,231.0,0.21
2010,11,21,12,0,,,,26.191,-97.051,260.0,0.19
2010,11,21,12,30,,,,26.191,-97.051,251.0,0.16
2010,11,21,13,0,,,,26.191,-97.051,258.0,0.16
2010,11,21,13,30,,,,26.191,-97.051,245.0,0.21
2010,11,21,14,30,,,,26.191,-97.051,254.0,0.2
2010,11,21,15,0,,,,26.191,-97.051,270.0,0.14
2010,11,21,15,30,,,,26.191,-97.051,272.0,0.14
2010,11,21,16,0,,,,26.191,-97.051,287.0,0.19
2010,11,21,16,30,,,,26.191,-97.051,254.0,0.16
2010,11,21,17,0,,,,26.191,-97.051,264.0,0.19
2010,11,21,17,30,,,,26.191,-97.051,315.0,0.21
2010,11,21,18,0,,,,26.191,-97.051,258.0,0.13
2010,11,21,18,30,,,,26.191,-97.051,267.0,0.18
2010,11,21,19,0,,,,26.191,-97.051,270.0,0.18
2010,11,21,19,30,,,,26.191,-97.051,260.0,0.19
2010,11,21,21,0,,,,26.191,-97.051,260.0,0.18
2010,11,21,21,30,,,,26.191,-97.051,260.0,0.17
2010,11,21,22,0,,,,26.191,-97.051,264.0,0.19
2010,11,21,22,30,,,,26.191,-97.051,252.0,0.19
2010,11,21,23,0,,,,26.191,-97.051,251.0,0.15
2010,11,21,23,30,,,,26.191,-97.051,266.0,0.11
2010,11,22,0,0,,,,26.191,-97.051,255.0,0.14
2010,11,22,0,30,,,,26.191,-97.051,252.0,0.1
2010,11,22,1,30,,,,26.191,-97.051,257.0,0.1
2010,11,22,2,0,,,,26.191,-97.051,248.0,0.1
2010,11,22,2,30,,,,26.191,-97.051,248.0,0.05
2010,11,22,3,0,,,,26.191,-97.051,228.0,0.07
2010,11,22,3,30,,,,26.191,-97.051,242.0,0.09
2010,11,22,6,0,,,,26.191,-97.051,78.0,0.05
2010,11,22,6,30,,,,26.191,-97.051,285.0,0.06
2010,11,22,7,0,,,,26.191,-97.051,297.0,0.04
2010,11,22,7,30,,,,26.191,-97.051,228.0,0.05
2010,11,22,8,0,,,,26.191,-97.051,309.0,0.06
2010,11,22,8,30,,,,26.191,-97.051,260.0,0.05
2010,11,22,9,0,,,,26.191,-97.051,308.0,0.07
2010,11,22,9,30,,,,26.191,-97.051,287.0,0.23
2010,11,22,10,0,,,,26.191,-97.051,284.0,0.06
2010,11,22,10,30,,,,26.191,-97.051,291.0,0.07
2010,11,22,11,0,,,,26.191,-97.051,288.0,0.07
2010,11,22,11,30,,,,26.191,-97.051,282.0,1.36
2010,11,22,12,0,,,,26.191,-97.051,305.0,0.74
2010,11,22,12,30,,,,26.191,-97.051,254.0,0.05
2010,11,22,13,0,,,,26.191,-97.051,266.0,0.13
2010,11,22,14,0,,,,26.191,-97.051,290.0,0.05
2010,11,22,14,30,,,,26.191,-97.051,278.0,0.04
2010,11,22,15,0,,,,26.191,-97.051,308.0,0.01
2010,11,22,15,30,,,,26.191,-97.051,267.0,0.09
2010,11,22,16,0,,,,26.191,-97.051,278.0,0.07
2010,11,22,16,30,,,,26.191,-97.051,299.0,0.1
2010,11,22,17,0,,,,26.191,-97.051,287.0,0.15
2010,11,22,17,30,,,,26.191,-97.051,266.0,0.11
2010,11,22,18,30,,,,26.191,-97.051,294.0,0.12
2010,11,22,19,30,,,,26.191,-97.051,291.0,0.22
2010,11,22,20,0,,,,26.191,-97.051,290.0,0.26
2010,11,22,20,30,,,,26.191,-97.051,290.0,0.26
2010,11,22,21,0,,,,26.191,-97.051,278.0,0.16
2010,11,22,21,30,,,,26.191,-97.051,279.0,0.21
2010,11,22,22,0,,,,26.191,-97.051,294.0,0.17
2010,11,22,22,30,,,,26.191,-97.051,284.0,0.21
2010,11,22,23,0,,,,26.191,-97.051,285.0,0.21
2010,11,22,23,30,,,,26.191,-97.051,290.0,0.19
2010,11,23,0,30,,,,26.191,-97.051,275.0,0.15
2010,11,23,1,0,,,,26.191,-97.051,275.0,0.16
2010,11,23,1,30,,,,26.191,-97.051,288.0,0.18
2010,11,23,2,0,,,,26.191,-97.051,282.0,0.16
2010,11,23,2,30,,,,26.191,-97.051,282.0,0.14
2010,11,23,3,0,,,,26.191,-97.051,272.0,0.11
2010,11,23,3,30,,,,26.191,-97.051,279.0,0.13
2010,11,23,4,0,,,,26.191,-97.051,293.0,0.09
2010,11,23,4,30,,,,26.191,-97.051,284.0,0.12
2010,11,23,7,30,,,,26.191,-97.051,299.0,0.09
2010,11,23,8,30,,,,26.191,-97.051,300.0,0.13
2010,11,23,9,0,,,,26.191,-97.051,294.0,0.11
2010,11,23,9,30,,,,26.191,-97.051,302.0,0.12
2010,11,23,10,0,,,,26.191,-97.051,303.0,0.1
2010,11,23,10,30,,,,26.191,-97.051,291.0,0.09
2010,11,23,12,0,,,,26.191,-97.051,282.0,0.07
2010,11,23,12,30,,,,26.191,-97.051,287.0,0.04
2010,11,23,13,0,,,,26.191,-97.051,291.0,0.04
2010,11,23,13,30,,,,26.191,-97.051,281.0,0.02
2010,11,23,14,0,,,,26.191,-97.051,282.0,0.04
2010,11,23,14,30,,,,26.191,-97.051,302.0,0.07
2010,11,23,15,0,,,,26.191,-97.051,302.0,0.05
2010,11,23,15,30,,,,26.191,-97.051,329.0,0.02
2010,11,23,17,30,,,,26.191,-97.051,326.0,0.02
2010,11,23,18,0,,,,26.191,-97.051,255.0,0.79
2010,11,23,18,30,,,,26.191,-97.051,290.0,0.04
2010,11,23,19,0,,,,26.191,-97.051,318.0,0.07
2010,11,23,19,30,,,,26.191,-97.051,281.0,0.07
2010,11,23,20,0,,,,26.191,-97.051,287.0,0.28
2010,11,23,20,30,,,,26.191,-97.051,270.0,0.09
2010,11,23,21,0,,,,26.191,-97.051,270.0,0.12
2010,11,23,21,30,,,,26.191,-97.051,291.0,0.07
2010,11,23,22,30,,,,26.191,-97.051,267.0,0.11
2010,11,23,23,0,,,,26.191,-97.051,261.0,0.09
2010,11,23,23,30,,,,26.191,-97.051,245.0,0.09
2010,11,24,0,0,,,,26.191,-97.051,246.0,0.1
2010,11,24,0,30,,,,26.191,-97.051,254.0,0.1
2010,11,24,1,0,,,,26.191,-97.051,81.0,0.11
2010,11,24,1,30,,,,26.191,-97.051,237.0,0.1
2010,11,24,2,0,,,,26.191,-97.051,231.0,0.1
2010,11,24,2,30,,,,26.191,-97.051,254.0,0.1
2010,11,24,3,0,,,,26.191,-97.051,278.0,0.11
2010,11,24,3,30,,,,26.191,-97.051,269.0,0.07
2010,11,24,4,30,,,,26.191,-97.051,236.0,0.08
2010,11,24,7,30,,,,26.191,-97.051,248.0,0.18
2010,11,24,8,0,,,,26.191,-97.051,269.0,0.17
2010,11,24,8,30,,,,26.191,-97.051,267.0,0.16
2010,11,24,9,0,,,,26.191,-97.051,261.0,0.13
2010,11,24,9,30,,,,26.191,-97.051,261.0,0.13
2010,11,24,10,0,,,,26.191,-97.051,231.0,0.1
2010,11,24,10,30,,,,26.191,-97.051,246.0,0.18
2010,11,24,11,0,,,,26.191,-97.051,233.0,0.16
2010,11,24,11,30,,,,26.191,-97.051,243.0,0.16
2010,11,24,12,30,,,,26.191,-97.051,225.0,0.15
2010,11,24,13,0,,,,26.191,-97.051,257.0,0.18
2010,11,24,13,30,,,,26.191,-97.051,237.0,0.14
2010,11,24,14,0,,,,26.191,-97.051,249.0,0.13
2010,11,24,14,30,,,,26.191,-97.051,225.0,0.15
2010,11,24,15,0,,,,26.191,-97.051,236.0,0.12
2010,11,24,15,30,,,,26.191,-97.051,251.0,0.16
2010,11,24,16,0,,,,26.191,-97.051,234.0,0.11
2010,11,24,16,30,,,,26.191,-97.051,233.0,0.15
2010,11,24,17,0,,,,26.191,-97.051,240.0,0.14
2010,11,24,17,30,,,,26.191,-97.051,249.0,0.15
2010,11,24,18,0,,,,26.191,-97.051,255.0,0.17
2010,11,24,18,30,,,,26.191,-97.051,270.0,0.15
2010,11,24,19,0,,,,26.191,-97.051,270.0,0.13
2010,11,24,19,30,,,,26.191,-97.051,269.0,0.12
2010,11,24,20,0,,,,26.191,-97.051,288.0,0.13
2010,11,24,20,30,,,,26.191,-97.051,269.0,0.16
2010,11,24,22,30,,,,26.191,-97.051,15.0,0.14
2010,11,24,23,0,,,,26.191,-97.051,260.0,0.11
2010,11,25,0,30,,,,26.191,-97.051,233.0,0.06
2010,11,25,1,0,,,,26.191,-97.051,228.0,0.04
2010,11,25,1,30,,,,26.191,-97.051,221.0,0.08
2010,11,25,2,0,,,,26.191,-97.051,263.0,0.07
2010,11,25,2,30,,,,26.191,-97.051,242.0,0.04
2010,11,25,7,30,,,,26.191,-97.051,248.0,0.11
2010,11,25,8,0,,,,26.191,-97.051,269.0,0.11
2010,11,25,8,30,,,,26.191,-97.051,290.0,0.13
2010,11,25,9,0,,,,26.191,-97.051,267.0,0.09
2010,11,25,9,30,,,,26.191,-97.051,270.0,0.1
2010,11,25,10,0,,,,26.191,-97.051,288.0,0.1
2010,11,25,10,30,,,,26.191,-97.051,294.0,0.14
2010,11,25,11,0,,,,26.191,-97.051,287.0,0.14
2010,11,25,11,30,,,,26.191,-97.051,287.0,0.1
2010,11,25,12,0,,,,26.191,-97.051,300.0,0.2
2010,11,25,12,30,,,,26.191,-97.051,308.0,0.2
2010,11,25,13,0,,,,26.191,-97.051,306.0,0.18
2010,11,25,13,30,,,,26.191,-97.051,311.0,0.26
2010,11,25,14,0,,,,26.191,-97.051,293.0,0.23
2010,11,25,14,30,,,,26.191,-97.051,288.0,0.23
2010,11,25,15,0,,,,26.191,-97.051,290.0,0.25
2010,11,25,15,30,,,,26.191,-97.051,282.0,0.26
2010,11,25,16,0,,,,26.191,-97.051,273.0,0.26
2010,11,25,16,30,,,,26.191,-97.051,282.0,0.32
2010,11,25,17,0,,,,26.191,-97.051,264.0,0.3
2010,11,25,17,30,,,,26.191,-97.051,276.0,0.8
2010,11,25,18,0,,,,26.191,-97.051,279.0,0.31
2010,11,25,18,30,,,,26.191,-97.051,288.0,0.27
2010,11,25,19,0,,,,26.191,-97.051,299.0,0.22
2010,11,25,21,0,,,,26.191,-97.051,297.0,0.32
2010,11,25,21,30,,,,26.191,-97.051,279.0,0.25
2010,11,25,22,30,,,,26.191,-97.051,281.0,0.23
2010,11,25,23,30,,,,26.191,-97.051,282.0,0.17
2010,11,26,0,0,,,,26.191,-97.051,296.0,0.22
2010,11,26,0,30,,,,26.191,-97.051,294.0,0.18
2010,11,26,1,0,,,,26.191,-97.051,288.0,0.28
2010,11,26,1,30,,,,26.191,-97.051,291.0,0.24
2010,11,26,2,0,,,,26.191,-97.051,290.0,0.22
2010,11,26,2,30,,,,26.191,-97.051,279.0,0.17
2010,11,26,3,0,,,,26.191,-97.051,293.0,0.18
2010,11,26,6,0,,,,26.191,-97.051,266.0,0.13
2010,11,26,6,30,,,,26.191,-97.051,269.0,0.1
2010,11,26,7,0,,,,26.191,-97.051,218.0,0.05
2010,11,26,7,30,,,,26.191,-97.051,260.0,0.09
2010,11,26,8,0,,,,26.191,-97.051,,
2010,11,26,9,0,,,,26.191,-97.051,5.0,0.05
2010,11,26,9,30,,,,26.191,-97.051,320.0,0.05
2010,11,26,10,0,,,,26.191,-97.051,281.0,0.06
2010,11,26,10,30,,,,26.191,-97.051,299.0,0.18
2010,11,26,11,0,,,,26.191,-97.051,297.0,0.25
2010,11,26,11,30,,,,26.191,-97.051,318.0,0.26
2010,11,26,12,0,,,,26.191,-97.051,320.0,0.35
2010,11,26,12,30,,,,26.191,-97.051,341.0,0.38
2010,11,26,13,0,,,,26.191,-97.051,327.0,0.41
2010,11,26,13,30,,,,26.191,-97.051,320.0,0.49
2010,11,26,14,0,,,,26.191,-97.051,332.0,0.55
2010,11,26,14,30,,,,26.191,-97.051,62.0,0.1
2010,11,26,15,0,,,,26.191,-97.051,327.0,0.6
2010,11,26,15,30,,,,26.191,-97.051,311.0,0.59
2010,11,26,16,0,,,,26.191,-97.051,318.0,0.55
2010,11,26,16,30,,,,26.191,-97.051,260.0,0.56
2010,11,26,17,30,,,,26.191,-97.051,315.0,0.45
2010,11,26,18,0,,,,26.191,-97.051,305.0,0.58
2010,11,26,18,30,,,,26.191,-97.051,312.0,0.54
2010,11,26,19,0,,,,26.191,-97.051,308.0,0.53
2010,11,26,20,0,,,,26.191,-97.051,326.0,0.52
2010,11,26,22,0,,,,26.191,-97.051,311.0,0.43
2010,11,26,22,30,,,,26.191,-97.051,324.0,0.42
2010,11,26,23,0,,,,26.191,-97.051,332.0,0.45
2010,11,26,23,30,,,,26.191,-97.051,320.0,0.4
2010,11,27,0,0,,,,26.191,-97.051,326.0,0.42
2010,11,27,0,30,,,,26.191,-97.051,333.0,0.35
2010,11,27,1,0,,,,26.191,-97.051,339.0,0.34
2010,11,27,1,30,,,,26.191,-97.051,327.0,0.39
2010,11,27,2,0,,,,26.191,-97.051,327.0,0.39
2010,11,27,2,30,,,,26.191,-97.051,329.0,0.32
2010,11,27,3,0,,,,26.191,-97.051,291.0,0.34
2010,11,27,3,30,,,,26.191,-97.051,48.0,0.36
2010,11,27,6,0,,,,26.191,-97.051,311.0,0.36
2010,11,27,6,30,,,,26.191,-97.051,303.0,0.21
2010,11,27,7,0,,,,26.191,-97.051,308.0,0.22
2010,11,27,7,30,,,,26.191,-97.051,309.0,0.26
2010,11,27,8,0,,,,26.191,-97.051,329.0,0.27
2010,11,27,8,30,,,,26.191,-97.051,312.0,0.3
2010,11,27,9,0,,,,26.191,-97.051,269.0,0.3
2010,11,27,9,30,,,,26.191,-97.051,311.0,0.27
2010,11,27,10,30,,,,26.191,-97.051,330.0,0.22
2010,11,27,11,0,,,,26.191,-97.051,317.0,0.3
2010,11,27,11,30,,,,26.191,-97.051,311.0,0.27
2010,11,27,12,0,,,,26.191,-97.051,333.0,0.28
2010,11,27,12,30,,,,26.191,-97.051,333.0,0.18
2010,11,27,13,0,,,,26.191,-97.051,324.0,0.24
2010,11,27,13,30,,,,26.191,-97.051,329.0,0.27
2010,11,27,14,0,,,,26.191,-97.051,330.0,0.24
2010,11,27,14,30,,,,26.191,-97.051,318.0,0.28
2010,11,27,15,0,,,,26.191,-97.051,315.0,0.25
2010,11,27,15,30,,,,26.191,-97.051,315.0,0.26
