year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,11,7,1,0,72.0,2.7,24.3,26.217,-96.5,16.0,0.505
2010,11,7,1,30,72.0,4.0,24.4,26.217,-96.5,16.0,0.508
2010,11,7,2,0,61.0,3.1,24.4,26.217,-96.5,18.0,0.5
2010,11,7,2,30,75.0,3.4,24.4,26.217,-96.5,18.0,0.49
2010,11,7,3,0,101.0,3.3,24.4,26.217,-96.5,18.0,0.487
2010,11,7,3,30,99.0,3.9,24.4,26.217,-96.5,18.0,0.479
2010,11,7,4,0,91.0,2.8,24.3,26.217,-96.5,17.0,0.4629999999999999
2010,11,7,4,30,92.0,3.8,24.3,26.217,-96.5,21.0,0.473
2010,11,7,5,0,96.0,2.5,24.3,26.217,-96.5,18.0,0.474
2010,11,7,5,30,116.0,3.2,24.3,26.217,-96.5,17.0,0.455
2010,11,7,6,0,105.0,2.4,24.3,26.217,-96.5,17.0,0.437
2010,11,7,6,30,84.0,2.7,24.3,26.217,-96.5,14.0,0.454
2010,11,7,7,0,101.0,3.9,24.3,26.217,-96.5,16.0,0.452
2010,11,7,7,30,100.0,3.8,24.3,26.217,-96.5,20.0,0.44
2010,11,7,8,0,100.0,3.8,24.3,26.217,-96.5,13.0,0.423
2010,11,7,8,30,97.0,3.1,24.3,26.217,-96.5,18.0,0.413
2010,11,7,9,0,77.0,3.2,24.3,26.217,-96.5,16.0,0.3929999999999999
2010,11,7,9,30,106.0,3.6,24.3,26.217,-96.5,18.0,0.366
2010,11,7,10,0,112.0,2.5,24.3,26.217,-96.5,19.0,0.384
2010,11,7,10,30,109.0,4.6,24.3,26.217,-96.5,20.0,0.373
2010,11,7,11,0,96.0,4.6,24.3,26.217,-96.5,17.0,0.336
2010,11,7,11,30,88.0,5.3,24.3,26.217,-96.5,14.0,0.342
2010,11,7,12,0,97.0,4.1,24.3,26.217,-96.5,16.0,0.256
2010,11,7,12,30,100.0,4.6,24.3,26.217,-96.5,10.0,0.255
2010,11,7,13,0,89.0,4.0,24.3,26.217,-96.5,11.0,0.255
2010,11,7,13,30,84.0,4.4,24.3,26.217,-96.5,8.0,0.27
2010,11,7,14,0,92.0,3.3,24.3,26.217,-96.5,1.0,0.263
2010,11,7,14,30,98.0,3.7,24.3,26.217,-96.5,355.0,0.236
2010,11,7,15,0,92.0,3.8,24.4,26.217,-96.5,354.0,0.253
2010,11,7,15,30,103.0,5.3,24.4,26.217,-96.5,350.0,0.253
2010,11,7,16,0,98.0,5.1,24.4,26.217,-96.5,342.0,0.238
2010,11,7,16,30,102.0,5.1,24.4,26.217,-96.5,340.0,0.27
2010,11,7,17,0,100.0,4.5,24.4,26.217,-96.5,338.0,0.276
2010,11,7,17,30,112.0,4.4,24.4,26.217,-96.5,338.0,0.3
2010,11,7,18,0,106.0,4.2,24.5,26.217,-96.5,330.0,0.297
2010,11,7,18,30,115.0,4.4,24.5,26.217,-96.5,330.0,0.304
2010,11,7,19,0,103.0,3.9,24.5,26.217,-96.5,327.0,0.293
2010,11,7,19,30,108.0,3.1,24.6,26.217,-96.5,327.0,0.266
2010,11,7,20,0,80.0,2.3,24.6,26.217,-96.5,325.0,0.292
2010,11,7,20,30,102.0,2.8,24.6,26.217,-96.5,330.0,0.286
2010,11,7,21,0,76.0,2.2,24.6,26.217,-96.5,327.0,0.294
2010,11,7,21,30,77.0,3.1,24.6,26.217,-96.5,332.0,0.268
2010,11,7,22,0,101.0,2.9,24.6,26.217,-96.5,334.0,0.2739999999999999
2010,11,7,22,30,93.0,3.2,24.5,26.217,-96.5,334.0,0.273
2010,11,7,23,0,104.0,4.1,24.5,26.217,-96.5,331.0,0.254
2010,11,7,23,30,101.0,2.9,24.4,26.217,-96.5,337.0,0.273
2010,11,8,1,30,88.0,4.4,24.1,26.217,-96.5,21.0,0.379
2010,11,8,2,0,96.0,4.2,24.1,26.217,-96.5,16.0,0.39
2010,11,8,2,30,99.0,4.1,24.1,26.217,-96.5,15.0,0.391
2010,11,8,3,0,105.0,5.5,24.1,26.217,-96.5,17.0,0.405
2010,11,8,3,30,113.0,5.0,24.1,26.217,-96.5,15.0,0.415
2010,11,8,4,0,96.0,4.7,24.1,26.217,-96.5,8.0,0.419
2010,11,8,4,30,108.0,4.5,24.1,26.217,-96.5,10.0,0.412
2010,11,8,5,0,119.0,5.1,24.1,26.217,-96.5,15.0,0.396
2010,11,8,5,30,119.0,5.0,24.1,26.217,-96.5,7.0,0.374
2010,11,8,6,0,127.0,4.7,24.1,26.217,-96.5,9.0,0.3979999999999999
2010,11,8,6,30,123.0,4.1,24.1,26.217,-96.5,4.0,0.422
2010,11,8,7,0,118.0,4.8,24.1,26.217,-96.5,12.0,0.378
2010,11,8,7,30,125.0,4.2,24.1,26.217,-96.5,5.0,0.412
2010,11,8,8,0,131.0,4.2,24.1,26.217,-96.5,3.0,0.407
2010,11,8,8,30,133.0,4.2,24.1,26.217,-96.5,6.0,0.405
2010,11,8,9,0,120.0,4.5,24.1,26.217,-96.5,9.0,0.427
2010,11,8,9,30,112.0,4.0,24.1,26.217,-96.5,8.0,0.396
2010,11,8,10,0,122.0,4.1,24.0,26.217,-96.5,6.0,0.402
2010,11,8,10,30,116.0,4.2,24.0,26.217,-96.5,1.0,0.424
2010,11,8,11,0,116.0,4.6,24.0,26.217,-96.5,4.0,0.414
2010,11,8,11,30,124.0,4.3,24.0,26.217,-96.5,1.0,0.413
2010,11,8,12,0,110.0,3.6,23.9,26.217,-96.5,359.0,0.411
2010,11,8,12,30,121.0,4.0,23.8,26.217,-96.5,18.0,0.217
2010,11,8,13,0,130.0,3.6,23.7,26.217,-96.5,43.0,0.172
2010,11,8,13,30,141.0,3.2,23.7,26.217,-96.5,16.0,0.16
2010,11,8,14,0,122.0,3.3,23.7,26.217,-96.5,29.0,0.1689999999999999
2010,11,8,14,30,118.0,2.7,23.7,26.217,-96.5,41.0,0.105
2010,11,8,15,0,139.0,3.4,23.7,26.217,-96.5,50.0,0.087
2010,11,8,15,30,121.0,4.0,23.8,26.217,-96.5,58.0,0.099
2010,11,8,16,0,131.0,4.3,23.8,26.217,-96.5,59.0,0.091
2010,11,8,16,30,126.0,3.5,23.8,26.217,-96.5,20.0,0.108
2010,11,8,17,0,125.0,4.0,23.8,26.217,-96.5,36.0,0.114
2010,11,8,17,30,119.0,4.2,23.8,26.217,-96.5,26.0,0.119
2010,11,8,18,0,125.0,3.3,23.8,26.217,-96.5,24.0,0.111
2010,11,8,18,30,129.0,3.7,23.9,26.217,-96.5,14.0,0.102
2010,11,8,19,0,124.0,2.3,23.9,26.217,-96.5,4.0,0.1
2010,11,8,19,30,137.0,2.3,23.9,26.217,-96.5,1.0,0.104
2010,11,8,20,0,144.0,2.9,24.0,26.217,-96.5,351.0,0.1159999999999999
2010,11,8,20,30,121.0,2.5,24.0,26.217,-96.5,344.0,0.145
2010,11,8,21,0,138.0,3.0,24.0,26.217,-96.5,345.0,0.14
2010,11,8,21,30,149.0,2.8,23.9,26.217,-96.5,348.0,0.157
2010,11,8,22,0,149.0,3.8,23.9,26.217,-96.5,349.0,0.143
2010,11,8,22,30,153.0,3.8,23.9,26.217,-96.5,350.0,0.139
2010,11,8,23,0,155.0,4.0,23.9,26.217,-96.5,6.0,0.146
2010,11,8,23,30,153.0,4.5,23.8,26.217,-96.5,9.0,0.138
2010,11,9,0,30,145.0,6.0,23.8,26.217,-96.5,31.0,0.2239999999999999
2010,11,9,1,0,144.0,5.7,23.8,26.217,-96.5,30.0,0.281
2010,11,9,1,30,155.0,5.8,23.8,26.217,-96.5,24.0,0.3229999999999999
2010,11,9,2,0,153.0,6.0,23.9,26.217,-96.5,30.0,0.368
2010,11,9,2,30,143.0,6.3,24.0,26.217,-96.5,22.0,0.486
2010,11,9,3,0,134.0,7.2,24.1,26.217,-96.5,27.0,0.473
2010,11,9,3,30,139.0,6.8,24.2,26.217,-96.5,20.0,0.441
2010,11,9,4,0,143.0,6.6,24.2,26.217,-96.5,21.0,0.481
2010,11,9,4,30,144.0,6.5,24.2,26.217,-96.5,19.0,0.495
2010,11,9,5,0,145.0,6.3,24.3,26.217,-96.5,23.0,0.483
2010,11,9,5,30,148.0,6.7,24.3,26.217,-96.5,18.0,0.488
2010,11,9,6,0,148.0,6.9,24.3,26.217,-96.5,21.0,0.496
2010,11,9,6,30,163.0,7.4,24.3,26.217,-96.5,19.0,0.477
2010,11,9,7,0,165.0,6.8,24.3,26.217,-96.5,14.0,0.465
2010,11,9,7,30,164.0,5.5,24.3,26.217,-96.5,17.0,0.475
2010,11,9,8,0,172.0,5.4,24.3,26.217,-96.5,15.0,0.474
2010,11,9,8,30,179.0,6.3,24.3,26.217,-96.5,16.0,0.474
2010,11,9,9,0,173.0,6.3,24.3,26.217,-96.5,16.0,0.429
2010,11,9,9,30,168.0,7.2,24.3,26.217,-96.5,17.0,0.433
2010,11,9,10,0,177.0,6.5,24.3,26.217,-96.5,16.0,0.47
2010,11,9,10,30,174.0,7.0,24.3,26.217,-96.5,18.0,0.387
2010,11,9,11,0,163.0,7.0,24.3,26.217,-96.5,18.0,0.399
2010,11,9,11,30,158.0,7.1,24.3,26.217,-96.5,16.0,0.377
2010,11,9,12,0,166.0,7.0,24.3,26.217,-96.5,26.0,0.354
2010,11,9,12,30,172.0,7.3,24.3,26.217,-96.5,14.0,0.34
2010,11,9,13,0,172.0,7.3,24.3,26.217,-96.5,18.0,0.351
2010,11,9,13,30,168.0,7.6,24.2,26.217,-96.5,26.0,0.366
2010,11,9,14,0,165.0,7.6,24.2,26.217,-96.5,16.0,0.34
2010,11,9,14,30,165.0,7.4,24.2,26.217,-96.5,13.0,0.322
2010,11,9,15,0,167.0,8.2,24.2,26.217,-96.5,19.0,0.309
2010,11,9,15,30,165.0,7.7,24.2,26.217,-96.5,13.0,0.3279999999999999
2010,11,9,16,0,166.0,8.4,24.2,26.217,-96.5,21.0,0.325
2010,11,9,16,30,166.0,8.3,24.2,26.217,-96.5,14.0,0.303
2010,11,9,17,0,168.0,7.7,24.1,26.217,-96.5,11.0,0.284
2010,11,9,17,30,169.0,7.5,24.2,26.217,-96.5,9.0,0.401
2010,11,9,18,0,170.0,7.3,24.1,26.217,-96.5,10.0,0.362
2010,11,9,18,30,160.0,7.9,24.1,26.217,-96.5,8.0,0.3929999999999999
2010,11,9,19,0,162.0,7.8,24.1,26.217,-96.5,9.0,0.423
2010,11,9,19,30,164.0,7.5,24.2,26.217,-96.5,7.0,0.376
2010,11,9,20,0,165.0,7.3,24.1,26.217,-96.5,8.0,0.47
2010,11,9,20,30,162.0,7.1,24.2,26.217,-96.5,13.0,0.5
2010,11,9,21,0,161.0,7.6,24.2,26.217,-96.5,12.0,0.483
2010,11,9,21,30,156.0,7.7,24.2,26.217,-96.5,14.0,0.44
2010,11,9,22,0,147.0,7.7,24.2,26.217,-96.5,15.0,0.413
2010,11,9,22,30,148.0,7.9,24.2,26.217,-96.5,14.0,0.44
2010,11,9,23,0,155.0,7.7,24.2,26.217,-96.5,12.0,0.452
2010,11,9,23,30,154.0,7.6,24.3,26.217,-96.5,15.0,0.45
2010,11,10,0,0,157.0,7.3,24.3,26.217,-96.5,12.0,0.456
2010,11,10,0,30,161.0,7.1,24.3,26.217,-96.5,15.0,0.436
2010,11,10,1,0,163.0,7.2,24.3,26.217,-96.5,16.0,0.399
2010,11,10,1,30,163.0,7.3,24.3,26.217,-96.5,9.0,0.423
2010,11,10,2,0,164.0,7.8,24.3,26.217,-96.5,11.0,0.42
2010,11,10,2,30,164.0,8.1,24.3,26.217,-96.5,15.0,0.416
2010,11,10,3,0,167.0,8.1,24.3,26.217,-96.5,13.0,0.379
2010,11,10,3,30,162.0,8.8,24.3,26.217,-96.5,9.0,0.364
2010,11,10,4,0,164.0,9.7,24.3,26.217,-96.5,16.0,0.394
2010,11,10,4,30,164.0,9.8,24.3,26.217,-96.5,10.0,0.413
2010,11,10,5,0,170.0,9.4,24.3,26.217,-96.5,12.0,0.396
2010,11,10,5,30,174.0,9.6,24.3,26.217,-96.5,6.0,0.379
2010,11,10,6,0,171.0,9.3,24.3,26.217,-96.5,11.0,0.407
2010,11,10,6,30,168.0,9.1,24.3,26.217,-96.5,13.0,0.421
2010,11,10,7,0,173.0,8.9,24.3,26.217,-96.5,5.0,0.37
2010,11,10,7,30,176.0,9.3,24.3,26.217,-96.5,5.0,0.376
2010,11,10,8,0,179.0,9.2,24.3,26.217,-96.5,6.0,0.335
2010,11,10,8,30,176.0,9.0,24.3,26.217,-96.5,2.0,0.36
2010,11,10,9,0,179.0,8.6,24.3,26.217,-96.5,3.0,0.3229999999999999
2010,11,10,9,30,182.0,8.5,24.3,26.217,-96.5,356.0,0.288
2010,11,10,10,0,179.0,7.6,24.3,26.217,-96.5,7.0,0.348
2010,11,10,10,30,183.0,7.3,24.3,26.217,-96.5,1.0,0.259
2010,11,10,11,0,180.0,7.5,24.3,26.217,-96.5,14.0,0.215
2010,11,10,11,30,181.0,7.6,24.3,26.217,-96.5,28.0,0.187
2010,11,10,12,0,180.0,7.0,24.3,26.217,-96.5,21.0,0.233
2010,11,10,12,30,176.0,7.6,24.2,26.217,-96.5,26.0,0.189
2010,11,10,13,0,174.0,7.2,24.2,26.217,-96.5,25.0,0.241
2010,11,10,13,30,172.0,7.4,24.2,26.217,-96.5,21.0,0.2319999999999999
2010,11,10,14,0,178.0,7.5,24.2,26.217,-96.5,28.0,0.219
2010,11,10,14,30,182.0,7.1,24.1,26.217,-96.5,15.0,0.204
2010,11,10,15,0,182.0,6.6,24.1,26.217,-96.5,15.0,0.175
2010,11,10,15,30,181.0,6.6,24.1,26.217,-96.5,23.0,0.2
2010,11,10,16,0,180.0,7.2,24.1,26.217,-96.5,16.0,0.189
2010,11,10,16,30,179.0,7.9,24.1,26.217,-96.5,15.0,0.191
2010,11,10,17,0,174.0,7.5,24.1,26.217,-96.5,5.0,0.17
2010,11,10,17,30,177.0,7.2,24.1,26.217,-96.5,6.0,0.186
2010,11,10,18,0,178.0,7.3,24.1,26.217,-96.5,357.0,0.225
2010,11,10,18,30,178.0,7.3,24.2,26.217,-96.5,,0.249
2010,11,10,19,0,173.0,6.6,24.2,26.217,-96.5,358.0,0.292
2010,11,10,19,30,179.0,6.7,24.2,26.217,-96.5,354.0,0.264
2010,11,10,20,0,182.0,5.8,24.2,26.217,-96.5,348.0,0.23
2010,11,10,20,30,178.0,5.4,24.3,26.217,-96.5,349.0,0.25
2010,11,10,21,0,175.0,5.6,24.3,26.217,-96.5,350.0,0.243
2010,11,10,21,30,173.0,5.3,24.2,26.217,-96.5,351.0,0.2239999999999999
2010,11,10,22,0,177.0,4.7,24.2,26.217,-96.5,3.0,0.218
2010,11,10,22,30,170.0,5.0,24.2,26.217,-96.5,358.0,0.212
2010,11,10,23,0,171.0,4.7,24.2,26.217,-96.5,351.0,0.19
2010,11,10,23,30,158.0,4.6,24.2,26.217,-96.5,354.0,0.192
2010,11,11,0,0,171.0,5.9,24.2,26.217,-96.5,352.0,0.18
2010,11,11,0,30,157.0,6.0,24.2,26.217,-96.5,2.0,0.203
2010,11,11,1,0,155.0,5.5,24.2,26.217,-96.5,357.0,0.171
2010,11,11,1,30,154.0,6.7,24.1,26.217,-96.5,1.0,0.183
2010,11,11,2,0,153.0,6.4,24.1,26.217,-96.5,10.0,0.148
2010,11,11,2,30,153.0,6.7,24.1,26.217,-96.5,9.0,0.168
2010,11,11,3,0,150.0,7.0,24.0,26.217,-96.5,57.0,0.12
2010,11,11,3,30,152.0,6.9,24.0,26.217,-96.5,63.0,0.093
2010,11,11,4,0,155.0,6.2,24.0,26.217,-96.5,73.0,0.08
2010,11,11,4,30,143.0,6.7,24.0,26.217,-96.5,77.0,0.083
2010,11,11,5,0,148.0,6.4,24.0,26.217,-96.5,48.0,0.071
2010,11,11,5,30,147.0,6.1,24.0,26.217,-96.5,64.0,0.106
2010,11,11,6,0,147.0,6.2,24.0,26.217,-96.5,79.0,0.077
2010,11,11,6,30,139.0,6.6,23.9,26.217,-96.5,70.0,0.088
2010,11,11,7,0,139.0,7.2,23.9,26.217,-96.5,60.0,0.106
2010,11,11,7,30,141.0,7.4,23.9,26.217,-96.5,16.0,0.072
2010,11,11,8,0,147.0,7.3,23.9,26.217,-96.5,39.0,0.083
2010,11,11,8,30,147.0,7.1,23.9,26.217,-96.5,77.0,0.1009999999999999
2010,11,11,9,0,156.0,7.9,23.9,26.217,-96.5,72.0,0.088
2010,11,11,9,30,162.0,8.1,23.9,26.217,-96.5,39.0,0.132
2010,11,11,10,0,159.0,7.9,23.9,26.217,-96.5,53.0,0.1159999999999999
2010,11,11,10,30,161.0,7.9,23.9,26.217,-96.5,64.0,0.067
2010,11,11,11,0,161.0,7.2,23.9,26.217,-96.5,41.0,0.142
2010,11,11,11,30,156.0,6.8,23.9,26.217,-96.5,27.0,0.095
2010,11,11,12,0,155.0,6.7,23.9,26.217,-96.5,7.0,0.085
2010,11,11,12,30,153.0,6.7,23.9,26.217,-96.5,44.0,0.076
2010,11,11,13,0,146.0,6.3,23.9,26.217,-96.5,352.0,0.062
2010,11,11,13,30,142.0,7.5,23.9,26.217,-96.5,38.0,0.078
2010,11,11,14,0,142.0,7.8,23.9,26.217,-96.5,40.0,0.086
2010,11,11,14,30,151.0,7.3,23.9,26.217,-96.5,25.0,0.087
2010,11,11,15,0,146.0,6.6,23.9,26.217,-96.5,46.0,0.059
2010,11,11,15,30,140.0,6.2,23.9,26.217,-96.5,26.0,0.076
2010,11,11,16,0,145.0,7.5,23.9,26.217,-96.5,43.0,0.066
2010,11,11,16,30,145.0,7.6,23.9,26.217,-96.5,40.0,0.1369999999999999
2010,11,11,17,0,147.0,8.0,23.9,26.217,-96.5,30.0,0.133
2010,11,11,17,30,145.0,7.3,24.0,26.217,-96.5,25.0,0.119
2010,11,11,18,0,153.0,7.4,24.0,26.217,-96.5,19.0,0.113
2010,11,11,18,30,146.0,7.2,24.0,26.217,-96.5,13.0,0.086
2010,11,11,19,0,139.0,7.4,24.0,26.217,-96.5,15.0,0.094
2010,11,11,19,30,154.0,6.8,24.0,26.217,-96.5,5.0,0.064
2010,11,11,20,0,153.0,6.9,24.0,26.217,-96.5,3.0,0.1
2010,11,11,20,30,148.0,6.9,24.0,26.217,-96.5,23.0,0.121
2010,11,11,21,0,146.0,6.8,24.0,26.217,-96.5,18.0,0.153
2010,11,11,21,30,140.0,6.9,24.0,26.217,-96.5,12.0,0.126
2010,11,11,22,0,141.0,6.6,24.0,26.217,-96.5,4.0,0.153
2010,11,11,22,30,141.0,6.3,24.0,26.217,-96.5,19.0,0.121
2010,11,11,23,0,136.0,6.6,24.0,26.217,-96.5,20.0,0.124
2010,11,11,23,30,123.0,7.3,24.0,26.217,-96.5,6.0,0.094
2010,11,12,0,30,136.0,7.3,24.0,26.217,-96.5,349.0,0.085
2010,11,12,1,0,138.0,7.3,24.0,26.217,-96.5,3.0,0.126
2010,11,12,1,30,137.0,7.4,24.0,26.217,-96.5,5.0,0.104
2010,11,12,2,0,139.0,7.6,24.0,26.217,-96.5,16.0,0.128
2010,11,12,2,30,136.0,8.9,24.0,26.217,-96.5,11.0,0.096
2010,11,12,3,0,134.0,8.8,24.0,26.217,-96.5,346.0,0.124
2010,11,12,3,30,142.0,8.1,24.0,26.217,-96.5,342.0,0.094
2010,11,12,4,0,138.0,7.5,24.0,26.217,-96.5,340.0,0.07
2010,11,12,4,30,148.0,7.0,23.9,26.217,-96.5,350.0,0.107
2010,11,12,5,0,141.0,7.0,23.9,26.217,-96.5,333.0,0.091
2010,11,12,5,30,138.0,6.9,23.9,26.217,-96.5,340.0,0.098
2010,11,12,6,0,126.0,5.8,23.9,26.217,-96.5,342.0,0.123
2010,11,12,6,30,157.0,7.2,23.9,26.217,-96.5,329.0,0.111
2010,11,12,7,0,147.0,7.0,23.9,26.217,-96.5,320.0,0.099
2010,11,12,7,30,148.0,7.4,23.9,26.217,-96.5,345.0,0.157
2010,11,12,8,0,149.0,7.2,23.9,26.217,-96.5,317.0,0.147
2010,11,12,8,30,150.0,7.8,23.9,26.217,-96.5,316.0,0.145
2010,11,12,9,0,144.0,6.3,23.9,26.217,-96.5,313.0,0.14
2010,11,12,9,30,154.0,7.4,23.9,26.217,-96.5,320.0,0.151
2010,11,12,10,0,150.0,8.0,23.9,26.217,-96.5,303.0,0.156
2010,11,12,10,30,152.0,7.2,23.9,26.217,-96.5,324.0,0.141
2010,11,12,11,0,153.0,7.7,23.9,26.217,-96.5,317.0,0.209
2010,11,12,11,30,146.0,8.2,23.9,26.217,-96.5,325.0,0.233
2010,11,12,12,0,148.0,8.7,23.9,26.217,-96.5,302.0,0.213
2010,11,12,12,30,146.0,8.5,23.9,26.217,-96.5,313.0,0.21
2010,11,12,13,0,145.0,9.0,23.9,26.217,-96.5,319.0,0.212
2010,11,12,13,30,139.0,8.9,23.9,26.217,-96.5,325.0,0.252
2010,11,12,14,0,142.0,8.9,23.8,26.217,-96.5,315.0,0.207
2010,11,12,14,30,146.0,8.8,23.8,26.217,-96.5,316.0,0.204
2010,11,12,15,0,152.0,8.7,23.8,26.217,-96.5,327.0,0.218
2010,11,12,15,30,150.0,8.6,23.7,26.217,-96.5,326.0,0.29
2010,11,12,16,0,149.0,8.3,23.7,26.217,-96.5,346.0,0.246
2010,11,12,16,30,148.0,7.9,23.7,26.217,-96.5,358.0,0.217
2010,11,12,17,0,149.0,8.6,23.7,26.217,-96.5,353.0,0.233
2010,11,12,17,30,146.0,8.2,23.7,26.217,-96.5,350.0,0.216
2010,11,12,18,0,151.0,8.4,23.7,26.217,-96.5,358.0,0.186
2010,11,12,18,30,151.0,8.6,23.7,26.217,-96.5,10.0,0.204
2010,11,12,19,0,151.0,8.3,23.8,26.217,-96.5,13.0,0.198
2010,11,12,19,30,148.0,8.4,23.8,26.217,-96.5,8.0,0.215
2010,11,12,20,0,150.0,8.0,23.8,26.217,-96.5,358.0,0.165
2010,11,12,20,30,149.0,7.6,23.8,26.217,-96.5,12.0,0.15
2010,11,12,21,0,147.0,7.1,23.8,26.217,-96.5,28.0,0.149
2010,11,12,21,30,147.0,6.6,23.8,26.217,-96.5,32.0,0.208
2010,11,12,22,0,152.0,6.1,23.8,26.217,-96.5,26.0,0.174
2010,11,12,22,30,149.0,5.9,23.8,26.217,-96.5,28.0,0.174
2010,11,12,23,0,147.0,6.2,23.8,26.217,-96.5,31.0,0.258
2010,11,12,23,30,142.0,6.1,23.8,26.217,-96.5,39.0,0.32
2010,11,13,1,30,146.0,5.8,24.0,26.217,-96.5,37.0,0.408
2010,11,13,2,0,143.0,5.6,24.0,26.217,-96.5,43.0,0.3929999999999999
2010,11,13,2,30,151.0,4.9,24.0,26.217,-96.5,44.0,0.385
2010,11,13,3,0,147.0,5.2,24.0,26.217,-96.5,48.0,0.356
2010,11,13,3,30,146.0,5.5,23.9,26.217,-96.5,52.0,0.366
2010,11,13,4,0,150.0,5.2,23.9,26.217,-96.5,46.0,0.359
2010,11,13,4,30,155.0,5.5,23.9,26.217,-96.5,50.0,0.326
2010,11,13,5,0,151.0,5.4,23.9,26.217,-96.5,51.0,0.317
2010,11,13,5,30,161.0,5.4,23.9,26.217,-96.5,55.0,0.309
2010,11,13,6,0,158.0,5.5,23.9,26.217,-96.5,53.0,0.308
2010,11,13,6,30,159.0,5.4,23.9,26.217,-96.5,55.0,0.302
2010,11,13,7,0,162.0,5.5,23.9,26.217,-96.5,50.0,0.3
2010,11,13,7,30,163.0,5.2,23.9,26.217,-96.5,55.0,0.288
2010,11,13,10,0,161.0,4.2,23.9,26.217,-96.5,44.0,0.213
2010,11,13,10,30,170.0,3.9,23.9,26.217,-96.5,42.0,0.22
2010,11,13,11,0,166.0,4.4,23.9,26.217,-96.5,46.0,0.191
2010,11,13,11,30,170.0,3.8,23.9,26.217,-96.5,45.0,0.235
2010,11,13,12,0,186.0,3.7,23.9,26.217,-96.5,46.0,0.228
2010,11,13,12,30,177.0,4.1,23.9,26.217,-96.5,55.0,0.231
2010,11,13,13,0,183.0,3.8,23.9,26.217,-96.5,47.0,0.192
2010,11,13,13,30,191.0,4.5,23.9,26.217,-96.5,47.0,0.187
2010,11,13,14,0,255.0,5.2,23.9,26.217,-96.5,46.0,0.205
2010,11,13,14,30,346.0,9.5,23.9,26.217,-96.5,52.0,0.266
2010,11,13,15,0,,9.9,23.9,26.217,-96.5,65.0,0.227
2010,11,13,15,30,1.0,9.3,23.9,26.217,-96.5,77.0,0.135
2010,11,13,16,0,5.0,9.0,23.9,26.217,-96.5,78.0,0.217
2010,11,13,16,30,3.0,8.8,23.9,26.217,-96.5,82.0,0.196
2010,11,13,17,0,2.0,8.7,23.9,26.217,-96.5,77.0,0.168
2010,11,13,17,30,13.0,8.1,23.9,26.217,-96.5,80.0,0.208
2010,11,13,18,0,15.0,8.2,23.9,26.217,-96.5,95.0,0.139
2010,11,13,18,30,17.0,8.0,23.9,26.217,-96.5,74.0,0.138
2010,11,13,19,0,13.0,7.6,23.9,26.217,-96.5,96.0,0.1369999999999999
2010,11,13,19,30,8.0,8.6,23.9,26.217,-96.5,87.0,0.158
2010,11,13,20,0,1.0,7.7,23.9,26.217,-96.5,104.0,0.115
2010,11,13,20,30,4.0,7.9,23.9,26.217,-96.5,108.0,0.094
2010,11,13,21,0,4.0,8.3,23.9,26.217,-96.5,111.0,0.098
2010,11,13,21,30,20.0,8.2,23.9,26.217,-96.5,103.0,0.124
2010,11,13,22,0,5.0,9.0,23.9,26.217,-96.5,122.0,0.089
2010,11,13,22,30,9.0,8.7,23.9,26.217,-96.5,149.0,0.039
2010,11,13,23,0,10.0,8.1,23.9,26.217,-96.5,103.0,0.071
2010,11,13,23,30,11.0,7.6,23.9,26.217,-96.5,79.0,0.034
2010,11,14,2,0,5.0,6.9,23.8,26.217,-96.5,96.0,0.055
2010,11,14,2,30,14.0,7.0,23.9,26.217,-96.5,49.0,0.048
2010,11,14,3,0,19.0,6.5,23.9,26.217,-96.5,47.0,0.046
2010,11,14,3,30,13.0,6.7,23.9,26.217,-96.5,39.0,0.08
2010,11,14,4,0,25.0,6.6,23.9,26.217,-96.5,60.0,0.046
2010,11,14,4,30,30.0,6.2,23.9,26.217,-96.5,77.0,0.043
2010,11,14,5,0,35.0,6.0,23.9,26.217,-96.5,63.0,0.048
2010,11,14,5,30,34.0,5.7,23.9,26.217,-96.5,21.0,0.079
2010,11,14,6,0,36.0,5.4,23.9,26.217,-96.5,38.0,0.076
2010,11,14,6,30,37.0,4.9,23.9,26.217,-96.5,18.0,0.055
2010,11,14,7,0,39.0,4.6,23.9,26.217,-96.5,353.0,0.086
2010,11,14,7,30,44.0,5.3,23.9,26.217,-96.5,23.0,0.096
2010,11,14,8,0,43.0,4.7,23.9,26.217,-96.5,3.0,0.096
2010,11,14,8,30,39.0,4.9,23.9,26.217,-96.5,28.0,0.076
2010,11,14,9,0,46.0,4.4,23.9,26.217,-96.5,9.0,0.11
2010,11,14,9,30,42.0,4.9,23.9,26.217,-96.5,18.0,0.089
2010,11,14,10,0,58.0,5.2,23.9,26.217,-96.5,24.0,0.119
2010,11,14,10,30,64.0,4.8,23.9,26.217,-96.5,3.0,0.123
2010,11,14,11,0,69.0,6.5,23.9,26.217,-96.5,38.0,0.113
2010,11,14,11,30,70.0,6.3,23.9,26.217,-96.5,18.0,0.144
2010,11,14,12,0,76.0,4.3,23.9,26.217,-96.5,14.0,0.095
2010,11,14,12,30,65.0,6.4,23.9,26.217,-96.5,28.0,0.078
2010,11,14,13,0,97.0,4.9,23.9,26.217,-96.5,356.0,0.076
2010,11,14,13,30,96.0,5.5,23.9,26.217,-96.5,22.0,0.091
