year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,7,13,10,30,,,179.0,9.0,28.982,94.899
2010,7,13,11,0,,,182.0,9.5,28.982,94.899
2010,7,13,11,30,,,183.0,8.9,28.982,94.899
2010,7,13,12,0,,,184.0,8.8,28.982,94.899
2010,7,13,12,30,,,180.0,7.8,28.982,94.899
2010,7,13,13,0,,,183.0,7.6,28.982,94.899
2010,7,13,13,30,,,183.0,8.2,28.982,94.899
2010,7,13,14,0,,,189.0,7.2,28.982,94.899
2010,7,13,14,30,,,180.0,7.3,28.982,94.899
2010,7,13,15,0,,,183.0,6.7,28.982,94.899
2010,7,13,15,30,,,181.0,7.0,28.982,94.899
2010,7,13,16,0,,,185.0,7.0,28.982,94.899
2010,7,13,16,30,,,178.0,7.4,28.982,94.899
2010,7,13,17,0,,,179.0,7.4,28.982,94.899
2010,7,13,17,30,,,182.0,7.1,28.982,94.899
2010,7,13,18,0,,,186.0,6.8,28.982,94.899
2010,7,13,18,30,,,180.0,6.9,28.982,94.899
2010,7,13,19,0,,,180.0,7.1,28.982,94.899
2010,7,13,19,30,,,178.0,6.7,28.982,94.899
2010,7,13,20,0,,,182.0,6.0,28.982,94.899
2010,7,13,20,30,,,181.0,6.2,28.982,94.899
2010,7,13,21,0,,,176.0,5.9,28.982,94.899
2010,7,14,0,0,,,173.0,5.4,28.982,94.899
2010,7,14,0,30,,,172.0,5.9,28.982,94.899
2010,7,14,1,0,,,166.0,5.9,28.982,94.899
2010,7,14,1,30,,,166.0,5.7,28.982,94.899
2010,7,14,2,0,,,164.0,5.9,28.982,94.899
2010,7,14,2,30,,,165.0,5.5,28.982,94.899
2010,7,14,3,0,,,161.0,5.7,28.982,94.899
2010,7,15,0,0,,,186.0,4.0,28.982,94.899
2010,7,15,0,30,,,182.0,4.1,28.982,94.899
2010,7,15,1,0,,,179.0,4.1,28.982,94.899
2010,7,15,1,30,,,181.0,4.8,28.982,94.899
2010,7,15,2,0,,,183.0,5.1,28.982,94.899
2010,7,15,2,30,,,184.0,5.1,28.982,94.899
2010,7,15,3,0,,,187.0,4.9,28.982,94.899
2010,7,15,3,30,,,187.0,4.7,28.982,94.899
2010,7,15,4,0,,,181.0,5.0,28.982,94.899
2010,7,15,4,30,,,176.0,5.4,28.982,94.899
2010,7,15,5,0,,,173.0,5.9,28.982,94.899
2010,7,15,5,30,,,173.0,5.6,28.982,94.899
2010,7,15,6,0,,,171.0,6.0,28.982,94.899
2010,7,15,6,30,,,174.0,6.3,28.982,94.899
2010,7,15,7,0,,,174.0,6.2,28.982,94.899
2010,7,15,7,30,,,186.0,6.2,28.982,94.899
2010,7,15,8,0,,,188.0,6.3,28.982,94.899
2010,7,15,8,30,,,196.0,5.7,28.982,94.899
2010,7,15,9,0,,,200.0,6.0,28.982,94.899
2010,7,15,9,30,,,204.0,6.0,28.982,94.899
2010,7,15,10,0,,,206.0,5.3,28.982,94.899
2010,7,15,10,30,,,201.0,5.1,28.982,94.899
2010,7,15,11,0,,,209.0,4.2,28.982,94.899
2010,7,15,11,30,,,191.0,4.0,28.982,94.899
2010,7,15,12,0,,,205.0,4.1,28.982,94.899
2010,7,15,12,30,,,207.0,3.5,28.982,94.899
2010,7,15,13,0,,,219.0,3.1,28.982,94.899
2010,7,15,13,30,,,215.0,3.0,28.982,94.899
2010,7,15,14,0,,,211.0,3.1,28.982,94.899
2010,7,15,14,30,,,221.0,2.5,28.982,94.899
2010,7,15,15,0,,,222.0,1.9,28.982,94.899
2010,7,15,15,30,,,205.0,2.4,28.982,94.899
2010,7,15,16,0,,,197.0,2.0,28.982,94.899
2010,7,15,16,30,,,174.0,1.9,28.982,94.899
2010,7,15,17,0,,,182.0,1.9,28.982,94.899
2010,7,15,17,30,,,172.0,2.2,28.982,94.899
2010,7,15,18,0,,,175.0,2.1,28.982,94.899
2010,7,15,18,30,,,179.0,2.5,28.982,94.899
2010,7,15,19,0,,,183.0,2.8,28.982,94.899
2010,7,15,19,30,,,166.0,3.0,28.982,94.899
2010,7,15,20,0,,,173.0,2.9,28.982,94.899
2010,7,15,20,30,,,164.0,3.6,28.982,94.899
2010,7,15,21,0,,,160.0,2.9,28.982,94.899
2010,7,15,21,30,,,164.0,3.0,28.982,94.899
2010,7,16,0,0,,,182.0,3.9,28.982,94.899
2010,7,16,0,30,,,181.0,3.8,28.982,94.899
2010,7,16,1,0,,,186.0,3.7,28.982,94.899
2010,7,16,1,30,,,173.0,3.1,28.982,94.899
2010,7,16,2,0,,,175.0,3.5,28.982,94.899
2010,7,16,2,30,,,181.0,4.0,28.982,94.899
2010,7,16,3,0,,,185.0,4.1,28.982,94.899
2010,7,16,3,30,,,187.0,4.3,28.982,94.899
2010,7,16,4,0,,,186.0,3.6,28.982,94.899
2010,7,16,4,30,,,204.0,3.4,28.982,94.899
2010,7,16,5,0,,,208.0,3.1,28.982,94.899
2010,7,16,5,30,,,200.0,3.6,28.982,94.899
2010,7,16,6,0,,,205.0,3.6,28.982,94.899
2010,7,16,6,30,,,203.0,3.8,28.982,94.899
2010,7,16,7,0,,,199.0,4.0,28.982,94.899
2010,7,16,7,30,,,211.0,4.1,28.982,94.899
2010,7,16,8,0,,,210.0,4.0,28.982,94.899
2010,7,16,8,30,,,214.0,3.5,28.982,94.899
2010,7,16,9,0,,,225.0,3.4,28.982,94.899
2010,7,16,9,30,,,226.0,3.0,28.982,94.899
2010,7,16,10,0,,,226.0,3.1,28.982,94.899
2010,7,16,10,30,,,239.0,3.3,28.982,94.899
2010,7,16,11,0,,,246.0,3.4,28.982,94.899
2010,7,16,11,30,,,239.0,3.9,28.982,94.899
2010,7,16,12,0,,,296.0,4.0,28.982,94.899
2010,7,16,12,30,,,289.0,4.3,28.982,94.899
2010,7,16,13,0,,,302.0,3.9,28.982,94.899
2010,7,16,13,30,,,303.0,3.8,28.982,94.899
2010,7,16,14,0,,,308.0,4.0,28.982,94.899
2010,7,16,14,30,,,338.0,3.7,28.982,94.899
2010,7,16,15,0,,,342.0,3.4,28.982,94.899
2010,7,16,15,30,,,346.0,3.0,28.982,94.899
2010,7,16,16,0,,,331.0,3.5,28.982,94.899
2010,7,16,16,30,,,355.0,2.5,28.982,94.899
2010,7,16,17,0,,,341.0,1.5,28.982,94.899
2010,7,16,17,30,,,357.0,1.4,28.982,94.899
2010,7,16,18,0,,,88.0,0.2,28.982,94.899
2010,7,16,18,30,,,108.0,1.6,28.982,94.899
2010,7,16,19,0,,,125.0,2.4,28.982,94.899
2010,7,16,19,30,,,163.0,1.5,28.982,94.899
2010,7,16,20,0,,,142.0,1.2,28.982,94.899
2010,7,16,20,30,,,160.0,1.6,28.982,94.899
2010,7,17,1,0,,,157.0,3.2,28.982,94.899
2010,7,17,1,30,,,164.0,2.8,28.982,94.899
2010,7,17,2,0,,,166.0,2.7,28.982,94.899
2010,7,17,2,30,,,170.0,3.3,28.982,94.899
2010,7,17,3,0,,,168.0,3.6,28.982,94.899
2010,7,17,3,30,,,162.0,3.1,28.982,94.899
2010,7,17,4,0,,,162.0,2.4,28.982,94.899
2010,7,17,4,30,,,152.0,2.5,28.982,94.899
2010,7,17,5,0,,,161.0,2.8,28.982,94.899
2010,7,17,5,30,,,158.0,2.8,28.982,94.899
2010,7,17,6,0,,,170.0,3.0,28.982,94.899
2010,7,17,6,30,,,164.0,3.4,28.982,94.899
2010,7,17,7,0,,,153.0,3.1,28.982,94.899
2010,7,17,7,30,,,170.0,3.2,28.982,94.899
2010,7,17,8,0,,,169.0,3.0,28.982,94.899
2010,7,17,8,30,,,176.0,2.0,28.982,94.899
2010,7,17,9,0,,,155.0,0.8,28.982,94.899
2010,7,17,9,30,,,149.0,1.1,28.982,94.899
2010,7,17,10,0,,,101.0,0.7,28.982,94.899
2010,7,17,10,30,,,128.0,1.7,28.982,94.899
2010,7,17,11,0,,,147.0,1.2,28.982,94.899
2010,7,17,11,30,,,140.0,0.8,28.982,94.899
2010,7,17,12,0,,,74.0,0.5,28.982,94.899
2010,7,17,12,30,,,330.0,0.5,28.982,94.899
2010,7,17,13,0,,,2.0,2.3,28.982,94.899
2010,7,17,13,30,,,356.0,4.6,28.982,94.899
2010,7,17,14,0,,,355.0,4.1,28.982,94.899
2010,7,17,14,30,,,2.0,4.3,28.982,94.899
2010,7,17,15,0,,,3.0,4.3,28.982,94.899
2010,7,17,15,30,,,13.0,4.3,28.982,94.899
2010,7,17,16,0,,,30.0,3.8,28.982,94.899
2010,7,17,16,30,,,18.0,2.7,28.982,94.899
2010,7,17,17,0,,,8.0,1.7,28.982,94.899
2010,7,17,17,30,,,221.0,3.7,28.982,94.899
2010,7,17,18,0,,,222.0,1.7,28.982,94.899
2010,7,17,18,30,,,36.0,2.1,28.982,94.899
2010,7,17,20,30,,,78.0,2.4,28.982,94.899
2010,7,17,21,0,,,114.0,3.2,28.982,94.899
2010,7,17,21,30,,,119.0,2.8,28.982,94.899
2010,7,17,22,0,,,119.0,2.4,28.982,94.899
2010,7,17,22,30,,,127.0,2.9,28.982,94.899
2010,7,17,23,0,,,120.0,3.7,28.982,94.899
2010,7,17,23,30,,,119.0,3.7,28.982,94.899
2010,7,18,1,0,,,107.0,4.8,28.982,94.899
2010,7,18,1,30,,,94.0,4.7,28.982,94.899
2010,7,18,2,0,,,97.0,4.7,28.982,94.899
2010,7,18,2,30,,,75.0,5.9,28.982,94.899
2010,7,18,3,0,,,83.0,5.9,28.982,94.899
2010,7,18,3,30,,,70.0,4.8,28.982,94.899
2010,7,18,4,0,,,85.0,5.0,28.982,94.899
2010,7,18,4,30,,,91.0,4.4,28.982,94.899
2010,7,18,5,0,,,106.0,3.5,28.982,94.899
2010,7,18,5,30,,,121.0,3.6,28.982,94.899
2010,7,19,0,0,,,154.0,4.0,28.982,94.899
2010,7,19,0,30,,,160.0,4.5,28.982,94.899
2010,7,19,1,0,,,170.0,5.3,28.982,94.899
2010,7,19,1,30,,,169.0,5.3,28.982,94.899
2010,7,19,2,0,,,172.0,4.8,28.982,94.899
2010,7,19,2,30,,,170.0,4.9,28.982,94.899
2010,7,19,3,0,,,176.0,5.4,28.982,94.899
2010,7,19,4,0,,,169.0,5.0,28.982,94.899
2010,7,19,4,30,,,183.0,5.9,28.982,94.899
2010,7,19,5,0,,,178.0,5.1,28.982,94.899
2010,7,19,5,30,,,173.0,6.2,28.982,94.899
2010,7,19,6,0,,,179.0,6.1,28.982,94.899
2010,7,19,6,30,,,185.0,6.1,28.982,94.899
2010,7,19,7,0,,,189.0,6.2,28.982,94.899
2010,7,19,7,30,,,172.0,7.4,28.982,94.899
2010,7,19,8,0,,,188.0,6.7,28.982,94.899
2010,7,19,8,30,,,187.0,6.4,28.982,94.899
2010,7,19,9,0,,,189.0,6.6,28.982,94.899
2010,7,19,9,30,,,191.0,6.2,28.982,94.899
2010,7,19,10,0,,,189.0,6.2,28.982,94.899
2010,7,19,10,30,,,224.0,7.7,28.982,94.899
2010,7,19,11,0,,,198.0,4.9,28.982,94.899
2010,7,19,11,30,,,167.0,5.8,28.982,94.899
2010,7,19,12,0,,,195.0,5.6,28.982,94.899
2010,7,19,12,30,,,199.0,6.0,28.982,94.899
2010,7,19,13,0,,,183.0,3.6,28.982,94.899
2010,7,19,13,30,,,188.0,4.3,28.982,94.899
2010,7,19,14,0,,,192.0,5.0,28.982,94.899
2010,7,19,14,30,,,131.0,5.4,28.982,94.899
2010,7,19,15,0,,,168.0,3.6,28.982,94.899
2010,7,19,15,30,,,194.0,4.6,28.982,94.899
2010,7,19,16,0,,,194.0,4.5,28.982,94.899
2010,7,19,16,30,,,155.0,2.6,28.982,94.899
2010,7,19,17,0,,,177.0,4.7,28.982,94.899
2010,7,19,17,30,,,151.0,3.4,28.982,94.899
2010,7,19,18,0,,,171.0,3.2,28.982,94.899
2010,7,19,18,30,,,156.0,2.9,28.982,94.899
2010,7,19,19,0,,,132.0,4.5,28.982,94.899
2010,7,19,19,30,,,161.0,4.5,28.982,94.899
2010,7,19,20,0,,,161.0,4.6,28.982,94.899
2010,7,19,20,30,,,100.0,5.5,28.982,94.899
2010,7,19,21,0,,,126.0,4.0,28.982,94.899
2010,7,19,21,30,,,150.0,4.4,28.982,94.899
2010,7,19,22,0,,,145.0,5.0,28.982,94.899
2010,7,19,22,30,,,145.0,4.2,28.982,94.899
2010,7,19,23,0,,,127.0,4.1,28.982,94.899
2010,7,19,23,30,,,109.0,4.3,28.982,94.899
2010,7,20,0,30,,,138.0,5.7,28.982,94.899
2010,7,20,1,0,,,138.0,5.1,28.982,94.899
2010,7,20,1,30,,,140.0,4.5,28.982,94.899
2010,7,20,2,0,,,134.0,4.8,28.982,94.899
2010,7,20,2,30,,,135.0,4.5,28.982,94.899
2010,7,20,3,0,,,131.0,5.2,28.982,94.899
2010,7,20,3,30,,,125.0,5.3,28.982,94.899
2010,7,20,4,0,,,133.0,5.8,28.982,94.899
2010,7,20,4,30,,,129.0,5.8,28.982,94.899
2010,7,20,5,0,,,136.0,6.6,28.982,94.899
2010,7,20,5,30,,,138.0,7.0,28.982,94.899
2010,7,20,6,0,,,141.0,6.4,28.982,94.899
2010,7,20,6,30,,,149.0,6.8,28.982,94.899
2010,7,20,7,0,,,150.0,6.6,28.982,94.899
2010,7,20,7,30,,,149.0,6.3,28.982,94.899
2010,7,20,8,0,,,154.0,5.6,28.982,94.899
2010,7,20,8,30,,,153.0,5.1,28.982,94.899
2010,7,20,9,0,,,168.0,4.7,28.982,94.899
2010,7,20,9,30,,,152.0,4.3,28.982,94.899
2010,7,20,10,0,,,181.0,5.1,28.982,94.899
2010,7,20,10,30,,,175.0,4.9,28.982,94.899
2010,7,20,11,0,,,174.0,4.5,28.982,94.899
2010,7,20,11,30,,,180.0,3.9,28.982,94.899
2010,7,20,12,0,,,174.0,3.2,28.982,94.899
2010,7,20,12,30,,,175.0,2.9,28.982,94.899
2010,7,20,13,0,,,174.0,2.7,28.982,94.899
2010,7,20,13,30,,,166.0,2.6,28.982,94.899
2010,7,20,14,0,,,162.0,2.8,28.982,94.899
2010,7,20,14,30,,,155.0,2.3,28.982,94.899
2010,7,20,15,0,,,138.0,2.2,28.982,94.899
2010,7,20,15,30,,,146.0,2.6,28.982,94.899
2010,7,20,16,0,,,122.0,3.4,28.982,94.899
2010,7,20,16,30,,,127.0,2.4,28.982,94.899
2010,7,20,17,0,,,129.0,3.0,28.982,94.899
2010,7,20,17,30,,,108.0,3.9,28.982,94.899
2010,7,20,18,0,,,122.0,3.8,28.982,94.899
2010,7,20,18,30,,,121.0,3.5,28.982,94.899
2010,7,20,19,0,,,134.0,3.2,28.982,94.899
2010,7,20,19,30,,,,3.2,28.982,94.899
2010,7,20,20,0,,,108.0,3.3,28.982,94.899
2010,7,20,20,30,,,110.0,3.5,28.982,94.899
2010,7,20,21,0,,,102.0,4.1,28.982,94.899
2010,7,20,21,30,,,84.0,3.9,28.982,94.899
2010,7,21,3,0,,,124.0,5.6,28.982,94.899
2010,7,21,3,30,,,131.0,6.3,28.982,94.899
2010,7,21,4,0,,,136.0,6.3,28.982,94.899
2010,7,21,4,30,,,129.0,5.7,28.982,94.899
2010,7,21,5,0,,,137.0,6.3,28.982,94.899
2010,7,21,5,30,,,134.0,5.9,28.982,94.899
2010,7,21,6,0,,,136.0,5.9,28.982,94.899
2010,7,21,6,30,,,123.0,5.5,28.982,94.899
2010,7,21,7,0,,,128.0,5.0,28.982,94.899
2010,7,21,7,30,,,112.0,4.5,28.982,94.899
2010,7,21,8,0,,,111.0,4.6,28.982,94.899
2010,7,21,8,30,,,103.0,4.3,28.982,94.899
2010,7,21,9,0,,,119.0,3.3,28.982,94.899
2010,7,21,9,30,,,,4.2,28.982,94.899
2010,7,21,10,0,,,109.0,4.4,28.982,94.899
2010,7,21,10,30,,,105.0,4.2,28.982,94.899
2010,7,21,11,0,,,101.0,3.6,28.982,94.899
2010,7,21,11,30,,,98.0,4.0,28.982,94.899
2010,7,21,12,0,,,77.0,4.4,28.982,94.899
2010,7,21,12,30,,,85.0,4.6,28.982,94.899
2010,7,21,13,0,,,71.0,4.1,28.982,94.899
2010,7,21,13,30,,,80.0,4.1,28.982,94.899
2010,7,21,14,0,,,80.0,6.4,28.982,94.899
2010,7,21,14,30,,,71.0,4.0,28.982,94.899
2010,7,21,15,0,,,50.0,4.6,28.982,94.899
2010,7,21,15,30,,,67.0,5.0,28.982,94.899
2010,7,21,16,0,,,91.0,5.5,28.982,94.899
2010,7,21,16,30,,,,6.1,28.982,94.899
2010,7,21,17,0,,,100.0,6.7,28.982,94.899
2010,7,21,17,30,,,104.0,6.4,28.982,94.899
2010,7,21,18,0,,,108.0,5.9,28.982,94.899
2010,7,21,18,30,,,114.0,6.3,28.982,94.899
2010,7,21,19,0,,,106.0,5.8,28.982,94.899
2010,7,21,19,30,,,108.0,6.5,28.982,94.899
2010,7,21,20,0,,,107.0,6.6,28.982,94.899
2010,7,21,20,30,,,112.0,7.1,28.982,94.899
2010,7,21,21,0,,,119.0,7.3,28.982,94.899
2010,7,21,21,30,,,124.0,7.1,28.982,94.899
2010,7,21,22,0,,,121.0,7.1,28.982,94.899
2010,7,21,22,30,,,123.0,6.5,28.982,94.899
2010,7,21,23,0,,,126.0,7.3,28.982,94.899
2010,7,21,23,30,,,123.0,7.4,28.982,94.899
2010,7,22,0,0,,,122.0,6.9,28.982,94.899
2010,7,22,0,30,,,121.0,7.3,28.982,94.899
2010,7,22,1,0,,,117.0,7.6,28.982,94.899
2010,7,22,1,30,,,113.0,7.8,28.982,94.899
2010,7,22,2,0,,,118.0,8.0,28.982,94.899
2010,7,22,2,30,,,116.0,8.0,28.982,94.899
2010,7,22,3,0,,,117.0,8.0,28.982,94.899
2010,7,22,3,30,,,120.0,8.0,28.982,94.899
2010,7,22,4,0,,,117.0,7.3,28.982,94.899
2010,7,22,4,30,,,119.0,7.4,28.982,94.899
2010,7,22,5,0,,,125.0,7.5,28.982,94.899
2010,7,22,5,30,,,126.0,7.6,28.982,94.899
2010,7,22,6,0,,,118.0,7.6,28.982,94.899
2010,7,22,6,30,,,119.0,7.2,28.982,94.899
2010,7,22,7,0,,,122.0,7.3,28.982,94.899
2010,7,22,7,30,,,130.0,7.0,28.982,94.899
2010,7,22,8,0,,,122.0,6.8,28.982,94.899
2010,7,22,8,30,,,121.0,7.0,28.982,94.899
2010,7,22,9,0,,,124.0,6.7,28.982,94.899
2010,7,22,9,30,,,123.0,6.1,28.982,94.899
2010,7,22,10,0,,,109.0,5.7,28.982,94.899
2010,7,22,10,30,,,122.0,5.3,28.982,94.899
2010,7,22,11,0,,,109.0,5.1,28.982,94.899
2010,7,23,1,0,,,149.0,6.4,28.982,94.899
2010,7,23,1,30,,,149.0,7.5,28.982,94.899
2010,7,23,2,0,,,249.0,2.8,28.982,94.899
2010,7,23,2,30,,,148.0,7.7,28.982,94.899
2010,7,23,3,0,,,140.0,6.2,28.982,94.899
2010,7,23,3,30,,,135.0,7.0,28.982,94.899
2010,7,23,4,0,,,138.0,7.4,28.982,94.899
2010,7,23,4,30,,,139.0,7.0,28.982,94.899
2010,7,23,5,0,,,129.0,7.6,28.982,94.899
2010,7,23,5,30,,,134.0,7.7,28.982,94.899
2010,7,23,6,0,,,142.0,7.4,28.982,94.899
2010,7,23,6,30,,,137.0,7.9,28.982,94.899
2010,7,23,7,0,,,143.0,7.7,28.982,94.899
2010,7,23,7,30,,,144.0,7.5,28.982,94.899
2010,7,23,8,0,,,143.0,7.8,28.982,94.899
2010,7,23,8,30,,,146.0,7.7,28.982,94.899
2010,7,23,9,0,,,145.0,7.5,28.982,94.899
2010,7,23,9,30,,,144.0,7.0,28.982,94.899
2010,7,23,10,0,,,141.0,7.6,28.982,94.899
2010,7,23,10,30,,,140.0,6.8,28.982,94.899
2010,7,23,11,0,,,138.0,5.8,28.982,94.899
2010,7,23,11,30,,,139.0,5.8,28.982,94.899
2010,7,23,12,0,,,130.0,5.4,28.982,94.899
2010,7,23,12,30,,,129.0,5.3,28.982,94.899
2010,7,23,13,0,,,125.0,5.5,28.982,94.899
2010,7,23,13,30,,,124.0,5.2,28.982,94.899
2010,7,23,14,0,,,130.0,5.4,28.982,94.899
2010,7,23,14,30,,,130.0,5.5,28.982,94.899
2010,7,23,15,0,,,134.0,5.7,28.982,94.899
2010,7,23,15,30,,,134.0,5.4,28.982,94.899
2010,7,23,16,0,,,132.0,5.3,28.982,94.899
2010,7,23,16,30,,,130.0,5.5,28.982,94.899
2010,7,23,17,0,,,128.0,5.4,28.982,94.899
2010,7,23,17,30,,,129.0,5.8,28.982,94.899
2010,7,23,18,0,,,130.0,5.6,28.982,94.899
2010,7,23,18,30,,,123.0,5.4,28.982,94.899
2010,7,23,19,0,,,131.0,5.1,28.982,94.899
2010,7,23,19,30,,,128.0,5.8,28.982,94.899
2010,7,23,20,0,,,124.0,5.6,28.982,94.899
2010,7,23,20,30,,,121.0,5.0,28.982,94.899
2010,7,23,21,0,,,128.0,5.4,28.982,94.899
2010,7,23,21,30,,,125.0,5.7,28.982,94.899
2010,7,23,22,0,,,124.0,5.4,28.982,94.899
2010,7,23,22,30,,,132.0,4.9,28.982,94.899
2010,7,23,23,0,,,122.0,5.6,28.982,94.899
2010,7,23,23,30,,,117.0,5.4,28.982,94.899
2010,7,24,1,30,,,129.0,6.1,28.982,94.899
2010,7,24,2,0,,,125.0,5.9,28.982,94.899
2010,7,24,2,30,,,125.0,5.8,28.982,94.899
2010,7,24,3,0,,,131.0,5.9,28.982,94.899
2010,7,24,3,30,,,129.0,5.6,28.982,94.899
2010,7,24,4,0,,,129.0,5.6,28.982,94.899
2010,7,24,4,30,,,138.0,5.3,28.982,94.899
2010,7,24,5,0,,,145.0,5.4,28.982,94.899
2010,7,24,5,30,,,142.0,4.7,28.982,94.899
2010,7,24,6,0,,,144.0,4.8,28.982,94.899
2010,7,24,6,30,,,143.0,4.4,28.982,94.899
2010,7,24,7,0,,,148.0,4.0,28.982,94.899
2010,7,24,7,30,,,151.0,4.4,28.982,94.899
2010,7,24,8,0,,,156.0,4.1,28.982,94.899
2010,7,24,8,30,,,159.0,2.9,28.982,94.899
2010,7,24,9,0,,,138.0,2.6,28.982,94.899
2010,7,24,9,30,,,148.0,3.2,28.982,94.899
2010,7,24,10,0,,,129.0,2.6,28.982,94.899
2010,7,24,10,30,,,127.0,2.7,28.982,94.899
2010,7,24,11,0,,,113.0,2.9,28.982,94.899
2010,7,24,11,30,,,114.0,2.1,28.982,94.899
2010,7,24,12,0,,,124.0,1.9,28.982,94.899
2010,7,24,12,30,,,114.0,2.0,28.982,94.899
2010,7,24,13,0,,,138.0,2.6,28.982,94.899
2010,7,24,13,30,,,120.0,2.3,28.982,94.899
2010,7,24,14,0,,,106.0,2.9,28.982,94.899
2010,7,24,14,30,,,103.0,2.5,28.982,94.899
2010,7,24,15,0,,,107.0,2.2,28.982,94.899
2010,7,24,15,30,,,104.0,2.0,28.982,94.899
2010,7,24,16,0,,,103.0,1.6,28.982,94.899
2010,7,24,16,30,,,46.0,1.8,28.982,94.899
2010,7,24,17,0,,,72.0,2.4,28.982,94.899
2010,7,24,17,30,,,69.0,2.2,28.982,94.899
2010,7,24,18,0,,,61.0,2.4,28.982,94.899
2010,7,24,18,30,,,81.0,2.6,28.982,94.899
2010,7,24,19,0,,,75.0,2.1,28.982,94.899
2010,7,24,19,30,,,72.0,2.3,28.982,94.899
2010,7,25,0,30,,,124.0,2.1,28.982,94.899
2010,7,25,1,0,,,112.0,2.1,28.982,94.899
2010,7,25,1,30,,,106.0,2.3,28.982,94.899
2010,7,25,2,0,,,131.0,1.8,28.982,94.899
2010,7,25,2,30,,,93.0,1.7,28.982,94.899
2010,7,25,3,0,,,,2.5,28.982,94.899
2010,7,25,3,30,,,90.0,2.6,28.982,94.899
2010,7,25,4,0,,,111.0,2.0,28.982,94.899
2010,7,25,4,30,,,84.0,1.9,28.982,94.899
2010,7,25,5,0,,,74.0,1.9,28.982,94.899
2010,7,25,6,30,,,109.0,1.1,28.982,94.899
2010,7,25,7,0,,,168.0,1.2,28.982,94.899
2010,7,25,7,30,,,226.0,1.0,28.982,94.899
2010,7,25,8,0,,,203.0,1.2,28.982,94.899
2010,7,25,8,30,,,214.0,1.2,28.982,94.899
2010,7,25,9,0,,,235.0,1.4,28.982,94.899
2010,7,25,9,30,,,297.0,2.0,28.982,94.899
2010,7,25,10,0,,,326.0,4.7,28.982,94.899
2010,7,25,10,30,,,331.0,4.1,28.982,94.899
2010,7,25,11,0,,,339.0,4.4,28.982,94.899
2010,7,25,11,30,,,354.0,4.3,28.982,94.899
2010,7,25,12,0,,,348.0,4.7,28.982,94.899
2010,7,25,12,30,,,358.0,4.4,28.982,94.899
2010,7,25,13,0,,,354.0,4.3,28.982,94.899
2010,7,25,13,30,,,353.0,4.5,28.982,94.899
2010,7,25,14,0,,,10.0,5.1,28.982,94.899
2010,7,25,14,30,,,11.0,4.0,28.982,94.899
2010,7,25,15,0,,,14.0,4.6,28.982,94.899
2010,7,25,15,30,,,32.0,4.8,28.982,94.899
2010,7,25,16,0,,,30.0,4.7,28.982,94.899
2010,7,25,16,30,,,23.0,4.3,28.982,94.899
2010,7,25,17,0,,,4.0,4.4,28.982,94.899
2010,7,25,17,30,,,18.0,3.5,28.982,94.899
2010,7,25,18,0,,,20.0,3.1,28.982,94.899
2010,7,25,18,30,,,11.0,2.2,28.982,94.899
2010,7,25,19,0,,,8.0,1.4,28.982,94.899
2010,7,25,19,30,,,5.0,1.2,28.982,94.899
2010,7,25,20,0,,,11.0,1.5,28.982,94.899
2010,7,25,20,30,,,37.0,1.9,28.982,94.899
2010,7,25,21,0,,,52.0,2.8,28.982,94.899
2010,7,25,21,30,,,64.0,1.9,28.982,94.899
2010,7,25,22,0,,,89.0,2.5,28.982,94.899
2010,7,26,1,0,,,105.0,2.8,28.982,94.899
2010,7,26,1,30,,,115.0,3.6,28.982,94.899
2010,7,26,2,0,,,108.0,3.4,28.982,94.899
2010,7,26,2,30,,,108.0,3.9,28.982,94.899
2010,7,26,3,0,,,88.0,3.4,28.982,94.899
2010,7,26,3,30,,,96.0,3.1,28.982,94.899
2010,7,26,4,0,,,98.0,3.2,28.982,94.899
2010,7,26,4,30,,,97.0,3.6,28.982,94.899
2010,7,26,5,0,,,95.0,3.2,28.982,94.899
2010,7,26,5,30,,,93.0,2.5,28.982,94.899
2010,7,26,6,0,,,,2.4,28.982,94.899
2010,7,26,6,30,,,87.0,2.2,28.982,94.899
2010,7,26,7,0,,,97.0,2.0,28.982,94.899
2010,7,26,7,30,,,94.0,2.5,28.982,94.899
2010,7,26,8,0,,,133.0,2.0,28.982,94.899
2010,7,26,8,30,,,137.0,4.1,28.982,94.899
2010,7,26,9,0,,,156.0,4.0,28.982,94.899
2010,7,26,9,30,,,153.0,4.0,28.982,94.899
2010,7,26,10,0,,,161.0,3.9,28.982,94.899
2010,7,26,11,0,,,181.0,3.1,28.982,94.899
2010,7,26,11,30,,,156.0,2.7,28.982,94.899
2010,7,26,12,0,,,159.0,2.3,28.982,94.899
2010,7,26,12,30,,,153.0,2.8,28.982,94.899
2010,7,26,13,0,,,164.0,3.2,28.982,94.899
2010,7,26,13,30,,,185.0,2.5,28.982,94.899
2010,7,26,14,0,,,158.0,2.9,28.982,94.899
2010,7,26,14,30,,,178.0,2.8,28.982,94.899
2010,7,26,15,0,,,183.0,2.7,28.982,94.899
2010,7,26,15,30,,,167.0,3.2,28.982,94.899
2010,7,26,16,0,,,193.0,2.8,28.982,94.899
2010,7,26,16,30,,,193.0,2.7,28.982,94.899
2010,7,26,17,0,,,182.0,2.2,28.982,94.899
2010,7,26,17,30,,,170.0,2.7,28.982,94.899
2010,7,26,18,0,,,164.0,3.7,28.982,94.899
