year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,10,17,11,30,180.0,3.2,24.1,28.982,-94.899,132.0,0.087
2010,10,17,12,0,188.0,2.4,24.1,28.982,-94.899,128.0,0.049
2010,10,17,12,30,178.0,2.8,24.0,28.982,-94.899,146.0,0.068
2010,10,17,13,0,167.0,2.7,24.0,28.982,-94.899,129.0,0.069
2010,10,17,13,30,144.0,2.5,24.0,28.982,-94.899,140.0,0.063
2010,10,17,14,0,142.0,2.3,24.0,28.982,-94.899,128.0,0.072
2010,10,17,14,30,145.0,2.7,24.0,28.982,-94.899,101.0,0.05
2010,10,17,15,0,143.0,2.6,24.0,28.982,-94.899,135.0,0.042
2010,10,17,15,30,124.0,2.9,24.0,28.982,-94.899,101.0,0.076
2010,10,17,16,0,119.0,2.7,24.0,28.982,-94.899,74.0,0.038
2010,10,17,16,30,126.0,2.9,24.1,28.982,-94.899,104.0,0.035
2010,10,17,17,0,121.0,2.5,24.1,28.982,-94.899,132.0,0.053
2010,10,17,17,30,127.0,3.4,24.1,28.982,-94.899,114.0,0.023
2010,10,17,18,0,123.0,3.7,24.2,28.982,-94.899,10.0,0.005
2010,10,17,18,30,129.0,4.1,24.3,28.982,-94.899,233.0,0.018
2010,10,17,19,0,129.0,4.2,24.3,28.982,-94.899,282.0,0.02
2010,10,17,19,30,129.0,4.4,24.3,28.982,-94.899,281.0,0.045
2010,10,17,20,0,134.0,4.7,24.3,28.982,-94.899,315.0,0.067
2010,10,17,20,30,128.0,4.7,24.3,28.982,-94.899,298.0,0.059
2010,10,17,21,0,125.0,4.6,24.4,28.982,-94.899,284.0,0.077
2010,10,17,21,30,122.0,4.4,24.3,28.982,-94.899,308.0,0.069
2010,10,17,22,0,128.0,4.3,24.3,28.982,-94.899,318.0,0.095
2010,10,17,22,30,139.0,4.0,24.3,28.982,-94.899,313.0,0.09
2010,10,17,23,0,147.0,4.7,24.3,28.982,-94.899,313.0,0.078
2010,10,17,23,30,153.0,4.5,24.2,28.982,-94.899,318.0,0.063
2010,10,18,0,0,147.0,4.9,24.2,28.982,-94.899,329.0,0.064
2010,10,18,0,30,158.0,4.7,24.2,28.982,-94.899,326.0,0.0819999999999999
2010,10,18,1,0,162.0,4.8,24.2,28.982,-94.899,336.0,0.1
2010,10,18,1,30,161.0,4.9,24.1,28.982,-94.899,338.0,0.066
2010,10,18,2,0,163.0,4.5,24.1,28.982,-94.899,342.0,0.092
2010,10,18,2,30,176.0,4.7,24.1,28.982,-94.899,341.0,0.108
2010,10,18,3,0,174.0,5.1,24.1,28.982,-94.899,340.0,0.091
2010,10,18,3,30,180.0,5.3,24.1,28.982,-94.899,2.0,0.106
2010,10,18,4,0,185.0,5.9,24.1,28.982,-94.899,348.0,0.057
2010,10,18,4,30,178.0,5.6,24.1,28.982,-94.899,3.0,0.083
2010,10,18,5,0,191.0,5.4,24.1,28.982,-94.899,3.0,0.09
2010,10,18,5,30,190.0,5.5,24.1,28.982,-94.899,12.0,0.042
2010,10,18,6,0,197.0,5.5,24.1,28.982,-94.899,38.0,0.017
2010,10,18,6,30,196.0,5.2,24.1,28.982,-94.899,25.0,0.031
2010,10,18,7,0,203.0,5.2,24.1,28.982,-94.899,64.0,0.025
2010,10,18,7,30,204.0,4.9,24.1,28.982,-94.899,84.0,0.043
2010,10,18,8,0,209.0,4.8,24.1,28.982,-94.899,153.0,0.048
2010,10,18,8,30,211.0,5.0,24.0,28.982,-94.899,170.0,0.043
2010,10,18,9,0,210.0,4.6,24.0,28.982,-94.899,165.0,0.053
2010,10,18,9,30,221.0,4.5,24.0,28.982,-94.899,163.0,0.062
2010,10,18,10,0,220.0,4.5,24.0,28.982,-94.899,165.0,0.092
2010,10,18,10,30,222.0,4.1,24.0,28.982,-94.899,151.0,0.079
2010,10,18,11,0,221.0,3.9,24.0,28.982,-94.899,162.0,0.084
2010,10,18,11,30,221.0,3.9,24.0,28.982,-94.899,166.0,0.0969999999999999
2010,10,18,12,0,225.0,3.7,24.0,28.982,-94.899,150.0,0.09
2010,10,18,12,30,222.0,3.5,24.0,28.982,-94.899,160.0,0.0819999999999999
2010,10,18,13,0,231.0,3.0,24.0,28.982,-94.899,146.0,0.09
2010,10,18,13,30,233.0,2.9,24.0,28.982,-94.899,160.0,0.1
2010,10,18,14,0,235.0,3.0,24.0,28.982,-94.899,138.0,0.066
2010,10,18,14,30,223.0,2.9,24.0,28.982,-94.899,130.0,0.065
2010,10,18,15,0,220.0,2.4,24.0,28.982,-94.899,171.0,0.053
2010,10,18,15,30,207.0,2.0,24.0,28.982,-94.899,152.0,0.05
2010,10,18,16,0,188.0,2.0,24.0,28.982,-94.899,144.0,0.037
2010,10,18,16,30,207.0,1.3,24.1,28.982,-94.899,128.0,0.045
2010,10,18,17,0,190.0,1.3,24.1,28.982,-94.899,66.0,0.012
2010,10,18,17,30,172.0,1.7,24.1,28.982,-94.899,125.0,0.04
2010,10,18,18,0,152.0,1.6,24.1,28.982,-94.899,197.0,0.019
2010,10,18,18,30,181.0,2.0,24.1,28.982,-94.899,268.0,0.031
2010,10,18,19,0,184.0,2.9,24.1,28.982,-94.899,249.0,0.045
2010,10,18,19,30,174.0,3.3,24.1,28.982,-94.899,253.0,0.046
2010,10,18,20,0,176.0,4.0,24.1,28.982,-94.899,252.0,0.07
2010,10,18,20,30,173.0,3.8,24.2,28.982,-94.899,269.0,0.08
2010,10,18,21,0,184.0,4.6,24.3,28.982,-94.899,269.0,0.091
2010,10,18,21,30,182.0,5.1,24.4,28.982,-94.899,296.0,0.088
2010,10,18,22,0,187.0,5.0,24.4,28.982,-94.899,296.0,0.098
2010,10,18,22,30,180.0,4.8,24.3,28.982,-94.899,307.0,0.096
2010,10,18,23,0,185.0,4.9,24.3,28.982,-94.899,305.0,0.1
2010,10,18,23,30,181.0,5.2,24.3,28.982,-94.899,305.0,0.12
2010,10,19,0,0,197.0,5.1,24.2,28.982,-94.899,325.0,0.108
2010,10,19,0,30,189.0,4.9,24.2,28.982,-94.899,331.0,0.111
2010,10,19,1,0,187.0,4.8,24.2,28.982,-94.899,320.0,0.128
2010,10,19,1,30,179.0,5.2,24.2,28.982,-94.899,339.0,0.14
2010,10,19,2,0,184.0,5.1,24.1,28.982,-94.899,333.0,0.1119999999999999
2010,10,19,2,30,178.0,5.6,24.1,28.982,-94.899,352.0,0.086
2010,10,19,3,0,178.0,5.4,24.1,28.982,-94.899,335.0,0.131
2010,10,19,3,30,189.0,5.0,24.1,28.982,-94.899,358.0,0.136
2010,10,19,4,0,192.0,5.2,24.1,28.982,-94.899,349.0,0.124
2010,10,19,4,30,188.0,5.1,24.1,28.982,-94.899,343.0,0.111
2010,10,19,5,0,187.0,5.2,24.1,28.982,-94.899,345.0,0.109
2010,10,19,5,30,201.0,5.7,24.1,28.982,-94.899,341.0,0.073
2010,10,19,6,0,201.0,5.2,24.0,28.982,-94.899,,0.047
2010,10,19,6,30,196.0,5.3,24.0,28.982,-94.899,339.0,0.078
2010,10,19,7,0,195.0,4.8,24.0,28.982,-94.899,343.0,0.049
2010,10,19,7,30,194.0,5.2,24.0,28.982,-94.899,27.0,0.038
2010,10,19,8,0,209.0,4.9,24.0,28.982,-94.899,226.0,0.008
2010,10,19,8,30,206.0,4.5,24.0,28.982,-94.899,73.0,0.033
2010,10,19,9,0,215.0,4.8,24.0,28.982,-94.899,174.0,0.035
2010,10,19,9,30,219.0,4.6,24.0,28.982,-94.899,144.0,0.042
2010,10,19,10,0,216.0,4.4,24.0,28.982,-94.899,196.0,0.039
2010,10,19,10,30,222.0,4.2,24.0,28.982,-94.899,167.0,0.064
2010,10,19,11,0,211.0,3.2,24.0,28.982,-94.899,182.0,0.045
2010,10,19,11,30,210.0,3.1,24.0,28.982,-94.899,180.0,0.06
2010,10,19,12,0,224.0,2.8,24.0,28.982,-94.899,154.0,0.081
2010,10,19,12,30,219.0,2.6,24.0,28.982,-94.899,162.0,0.057
2010,10,19,13,0,215.0,2.3,24.0,28.982,-94.899,173.0,0.061
2010,10,19,13,30,186.0,3.0,24.0,28.982,-94.899,151.0,0.06
2010,10,19,14,0,208.0,2.4,24.0,28.982,-94.899,160.0,0.037
2010,10,19,14,30,200.0,1.6,24.0,28.982,-94.899,132.0,0.0409999999999999
2010,10,19,15,0,212.0,1.3,24.0,28.982,-94.899,123.0,0.0409999999999999
2010,10,19,15,30,194.0,1.8,24.0,28.982,-94.899,98.0,0.034
2010,10,19,16,0,211.0,1.8,24.0,28.982,-94.899,134.0,0.018
2010,10,19,16,30,219.0,1.6,24.0,28.982,-94.899,153.0,0.02
2010,10,19,17,0,257.0,1.3,24.0,28.982,-94.899,172.0,0.042
2010,10,19,17,30,243.0,1.1,24.1,28.982,-94.899,243.0,0.04
2010,10,19,18,0,216.0,1.3,24.1,28.982,-94.899,233.0,0.042
2010,10,19,18,30,217.0,1.7,24.1,28.982,-94.899,234.0,0.031
2010,10,19,19,0,203.0,1.9,24.1,28.982,-94.899,223.0,0.05
2010,10,19,19,30,204.0,2.2,24.1,28.982,-94.899,230.0,0.042
2010,10,19,20,0,189.0,2.7,24.1,28.982,-94.899,244.0,0.033
2010,10,19,20,30,182.0,3.0,24.1,28.982,-94.899,252.0,0.063
2010,10,19,21,0,185.0,3.7,24.2,28.982,-94.899,243.0,0.06
2010,10,19,21,30,186.0,3.3,24.2,28.982,-94.899,254.0,0.095
2010,10,19,22,0,187.0,3.8,24.2,28.982,-94.899,263.0,0.087
2010,10,19,22,30,178.0,3.8,24.3,28.982,-94.899,281.0,0.084
2010,10,19,23,0,181.0,3.8,24.3,28.982,-94.899,287.0,0.096
2010,10,19,23,30,183.0,4.4,24.4,28.982,-94.899,289.0,0.078
2010,10,20,1,0,183.0,4.9,24.4,28.982,-94.899,329.0,0.093
2010,10,20,1,30,185.0,5.1,24.4,28.982,-94.899,337.0,0.105
2010,10,20,2,0,188.0,5.4,24.3,28.982,-94.899,344.0,0.114
2010,10,20,2,30,187.0,5.2,24.3,28.982,-94.899,349.0,0.128
2010,10,20,3,0,190.0,5.4,24.3,28.982,-94.899,342.0,0.113
2010,10,20,3,30,198.0,5.3,24.2,28.982,-94.899,349.0,0.131
2010,10,20,4,0,199.0,5.8,24.2,28.982,-94.899,351.0,0.1369999999999999
2010,10,20,4,30,203.0,5.3,24.2,28.982,-94.899,343.0,0.149
2010,10,20,5,0,207.0,5.8,24.2,28.982,-94.899,4.0,0.136
2010,10,20,5,30,208.0,5.4,24.2,28.982,-94.899,359.0,0.142
2010,10,20,6,0,212.0,4.5,24.2,28.982,-94.899,8.0,0.149
2010,10,20,6,30,209.0,4.6,24.2,28.982,-94.899,13.0,0.136
2010,10,20,7,0,213.0,4.9,24.2,28.982,-94.899,18.0,0.119
2010,10,20,7,30,218.0,5.2,24.1,28.982,-94.899,26.0,0.103
2010,10,20,8,0,216.0,4.9,24.1,28.982,-94.899,51.0,0.095
2010,10,20,8,30,230.0,4.6,24.1,28.982,-94.899,52.0,0.1
2010,10,20,9,0,232.0,5.0,24.1,28.982,-94.899,60.0,0.11
2010,10,20,9,30,239.0,4.5,24.1,28.982,-94.899,58.0,0.094
2010,10,20,10,0,242.0,4.4,24.1,28.982,-94.899,84.0,0.084
2010,10,20,10,30,242.0,4.0,24.1,28.982,-94.899,79.0,0.06
2010,10,20,11,0,245.0,4.0,24.1,28.982,-94.899,110.0,0.076
2010,10,20,11,30,236.0,3.2,24.1,28.982,-94.899,124.0,0.081
2010,10,20,12,0,241.0,3.5,24.1,28.982,-94.899,128.0,0.091
2010,10,20,12,30,255.0,3.2,24.1,28.982,-94.899,126.0,0.071
2010,10,20,13,0,241.0,3.2,24.1,28.982,-94.899,133.0,0.113
2010,10,20,13,30,252.0,3.2,24.1,28.982,-94.899,137.0,0.103
2010,10,20,14,0,261.0,2.6,24.1,28.982,-94.899,120.0,0.121
2010,10,20,14,30,301.0,2.3,24.1,28.982,-94.899,136.0,0.07
2010,10,20,15,0,300.0,2.0,24.1,28.982,-94.899,140.0,0.106
2010,10,20,15,30,305.0,2.6,24.1,28.982,-94.899,141.0,0.115
2010,10,20,16,0,309.0,2.1,24.1,28.982,-94.899,127.0,0.1
2010,10,20,19,0,215.0,2.7,24.3,28.982,-94.899,150.0,0.044
2010,10,20,19,30,207.0,2.5,24.3,28.982,-94.899,168.0,0.044
2010,10,20,20,0,197.0,2.9,24.5,28.982,-94.899,207.0,0.032
2010,10,20,20,30,190.0,3.3,24.6,28.982,-94.899,291.0,0.03
2010,10,20,21,0,199.0,3.6,24.6,28.982,-94.899,314.0,0.0409999999999999
2010,10,20,21,30,204.0,4.0,24.8,28.982,-94.899,329.0,0.039
2010,10,20,22,0,202.0,4.4,24.8,28.982,-94.899,347.0,0.064
2010,10,20,22,30,204.0,4.4,24.7,28.982,-94.899,337.0,0.072
2010,10,20,23,0,203.0,5.0,24.7,28.982,-94.899,339.0,0.119
2010,10,20,23,30,206.0,5.7,24.6,28.982,-94.899,345.0,0.128
2010,10,21,11,30,242.0,3.3,24.1,28.982,-94.899,124.0,0.174
2010,10,21,12,0,237.0,2.6,24.1,28.982,-94.899,109.0,0.15
2010,10,21,12,30,237.0,2.5,24.2,28.982,-94.899,108.0,0.176
2010,10,21,13,0,230.0,2.1,24.2,28.982,-94.899,119.0,0.133
2010,10,21,13,30,240.0,1.4,24.3,28.982,-94.899,120.0,0.157
2010,10,21,14,0,359.0,2.0,24.3,28.982,-94.899,116.0,0.171
2010,10,21,14,30,18.0,2.0,24.3,28.982,-94.899,130.0,0.158
2010,10,21,15,0,41.0,1.8,24.3,28.982,-94.899,113.0,0.162
2010,10,21,15,30,42.0,2.4,24.3,28.982,-94.899,107.0,0.171
2010,10,21,16,0,49.0,2.3,24.4,28.982,-94.899,123.0,0.167
2010,10,21,16,30,72.0,2.2,24.4,28.982,-94.899,111.0,0.128
2010,10,21,17,0,69.0,1.9,24.4,28.982,-94.899,102.0,0.142
2010,10,21,17,30,69.0,1.6,24.4,28.982,-94.899,92.0,0.1119999999999999
2010,10,21,18,0,189.0,2.0,24.4,28.982,-94.899,96.0,0.129
2010,10,21,18,30,184.0,2.3,24.4,28.982,-94.899,79.0,0.1119999999999999
2010,10,21,19,0,179.0,2.3,24.4,28.982,-94.899,99.0,0.091
2010,10,21,19,30,181.0,2.3,24.5,28.982,-94.899,83.0,0.053
2010,10,21,20,0,176.0,2.1,24.5,28.982,-94.899,96.0,0.016
2010,10,21,20,30,176.0,2.4,24.5,28.982,-94.899,313.0,0.002
2010,10,21,21,0,179.0,2.6,24.5,28.982,-94.899,111.0,0.0139999999999999
2010,10,21,21,30,171.0,2.5,24.6,28.982,-94.899,116.0,0.025
2010,10,21,22,0,166.0,3.0,24.7,28.982,-94.899,265.0,0.022
2010,10,21,22,30,159.0,3.2,24.8,28.982,-94.899,199.0,0.009
2010,10,21,23,0,147.0,3.5,24.9,28.982,-94.899,313.0,0.05
2010,10,21,23,30,153.0,4.0,24.9,28.982,-94.899,320.0,0.114
2010,10,22,1,0,158.0,5.6,24.8,28.982,-94.899,338.0,0.135
2010,10,22,1,30,160.0,5.9,24.8,28.982,-94.899,335.0,0.115
2010,10,22,2,0,163.0,6.2,24.8,28.982,-94.899,345.0,0.142
2010,10,22,2,30,166.0,6.5,24.7,28.982,-94.899,356.0,0.155
2010,10,22,3,0,168.0,6.6,24.6,28.982,-94.899,355.0,0.174
2010,10,22,3,30,169.0,6.5,24.5,28.982,-94.899,355.0,0.215
2010,10,22,4,0,175.0,6.4,24.3,28.982,-94.899,2.0,0.209
2010,10,22,4,30,177.0,6.7,24.3,28.982,-94.899,22.0,0.182
2010,10,22,5,0,171.0,7.2,24.2,28.982,-94.899,17.0,0.219
2010,10,22,5,30,166.0,7.4,24.2,28.982,-94.899,21.0,0.256
2010,10,22,6,0,174.0,7.1,24.2,28.982,-94.899,36.0,0.226
2010,10,22,6,30,171.0,7.7,24.3,28.982,-94.899,31.0,0.181
2010,10,22,7,0,171.0,7.4,24.3,28.982,-94.899,43.0,0.201
2010,10,22,7,30,171.0,7.6,24.3,28.982,-94.899,44.0,0.246
2010,10,22,8,0,171.0,7.4,24.3,28.982,-94.899,47.0,0.206
2010,10,22,8,30,165.0,7.0,24.4,28.982,-94.899,48.0,0.236
2010,10,22,9,0,164.0,7.2,24.4,28.982,-94.899,49.0,0.191
2010,10,22,9,30,162.0,6.6,24.4,28.982,-94.899,51.0,0.17
2010,10,22,10,0,165.0,6.6,24.4,28.982,-94.899,64.0,0.146
2010,10,22,10,30,162.0,6.3,24.4,28.982,-94.899,58.0,0.146
2010,10,22,11,0,158.0,6.3,24.4,28.982,-94.899,62.0,0.146
2010,10,22,11,30,158.0,7.0,24.4,28.982,-94.899,73.0,0.144
2010,10,22,12,0,157.0,6.8,24.4,28.982,-94.899,69.0,0.085
2010,10,22,12,30,159.0,7.3,24.4,28.982,-94.899,71.0,0.115
2010,10,22,13,0,156.0,7.3,24.3,28.982,-94.899,59.0,0.125
2010,10,22,13,30,157.0,7.1,24.3,28.982,-94.899,66.0,0.086
2010,10,22,14,0,164.0,6.7,24.3,28.982,-94.899,82.0,0.088
2010,10,22,14,30,163.0,6.6,24.3,28.982,-94.899,88.0,0.092
2010,10,22,15,0,160.0,6.5,24.3,28.982,-94.899,94.0,0.11
2010,10,22,15,30,166.0,5.7,24.3,28.982,-94.899,81.0,0.12
2010,10,22,16,0,161.0,6.0,24.3,28.982,-94.899,94.0,0.092
2010,10,22,16,30,158.0,6.0,24.3,28.982,-94.899,75.0,0.115
2010,10,22,17,0,144.0,5.5,24.3,28.982,-94.899,95.0,0.088
2010,10,22,17,30,148.0,6.2,24.4,28.982,-94.899,97.0,0.062
2010,10,22,18,0,149.0,7.0,24.4,28.982,-94.899,48.0,0.062
2010,10,22,18,30,150.0,7.6,24.4,28.982,-94.899,69.0,0.063
2010,10,22,19,0,147.0,7.6,24.4,28.982,-94.899,64.0,0.069
2010,10,22,19,30,154.0,7.4,24.5,28.982,-94.899,78.0,0.032
2010,10,22,20,0,151.0,7.7,24.5,28.982,-94.899,66.0,0.027
2010,10,22,20,30,151.0,7.4,24.5,28.982,-94.899,354.0,0.022
2010,10,22,21,0,155.0,7.6,24.5,28.982,-94.899,242.0,0.021
2010,10,22,21,30,153.0,7.6,24.5,28.982,-94.899,217.0,0.022
2010,10,22,22,0,154.0,7.2,24.5,28.982,-94.899,246.0,0.019
2010,10,22,22,30,151.0,7.3,24.5,28.982,-94.899,249.0,0.037
2010,10,22,23,0,150.0,7.1,24.5,28.982,-94.899,213.0,0.034
2010,10,22,23,30,149.0,7.5,24.5,28.982,-94.899,281.0,0.043
2010,10,23,1,0,147.0,7.6,24.5,28.982,-94.899,252.0,0.063
2010,10,23,1,30,147.0,7.4,24.4,28.982,-94.899,283.0,0.055
2010,10,23,2,0,145.0,7.9,24.4,28.982,-94.899,285.0,0.07
2010,10,23,2,30,145.0,8.4,24.5,28.982,-94.899,295.0,0.072
2010,10,23,3,0,147.0,8.8,24.5,28.982,-94.899,296.0,0.063
2010,10,23,3,30,151.0,8.4,24.4,28.982,-94.899,292.0,0.1009999999999999
2010,10,23,4,0,155.0,8.0,24.4,28.982,-94.899,266.0,0.105
2010,10,23,4,30,154.0,7.9,24.4,28.982,-94.899,312.0,0.106
2010,10,23,5,0,156.0,8.1,24.4,28.982,-94.899,304.0,0.061
2010,10,23,5,30,158.0,8.4,24.4,28.982,-94.899,288.0,0.052
2010,10,23,6,0,155.0,8.7,24.4,28.982,-94.899,291.0,0.043
2010,10,23,6,30,158.0,8.7,24.4,28.982,-94.899,288.0,0.061
2010,10,23,7,0,158.0,8.7,24.4,28.982,-94.899,276.0,0.091
2010,10,23,7,30,152.0,8.3,24.4,28.982,-94.899,278.0,0.075
2010,10,23,8,0,154.0,8.4,24.4,28.982,-94.899,287.0,0.106
2010,10,23,8,30,153.0,8.2,24.4,28.982,-94.899,272.0,0.087
2010,10,23,9,0,152.0,7.7,24.4,28.982,-94.899,249.0,0.08
2010,10,23,9,30,152.0,7.2,24.4,28.982,-94.899,265.0,0.102
2010,10,23,10,0,158.0,7.9,24.4,28.982,-94.899,231.0,0.136
2010,10,23,10,30,158.0,7.8,24.4,28.982,-94.899,241.0,0.13
2010,10,23,11,0,153.0,7.8,24.4,28.982,-94.899,243.0,0.123
2010,10,23,11,30,160.0,7.6,24.4,28.982,-94.899,226.0,0.147
2010,10,23,12,0,158.0,8.0,24.4,28.982,-94.899,248.0,0.1689999999999999
2010,10,23,12,30,149.0,8.2,24.4,28.982,-94.899,244.0,0.223
2010,10,23,13,0,154.0,8.4,24.4,28.982,-94.899,244.0,0.177
2010,10,23,13,30,151.0,8.0,24.3,28.982,-94.899,249.0,0.178
2010,10,23,14,0,157.0,8.3,24.3,28.982,-94.899,255.0,0.198
2010,10,23,14,30,162.0,8.1,24.3,28.982,-94.899,261.0,0.191
2010,10,23,15,0,160.0,7.9,24.3,28.982,-94.899,265.0,0.161
2010,10,23,15,30,159.0,7.9,24.2,28.982,-94.899,266.0,0.163
2010,10,23,16,0,157.0,8.2,24.2,28.982,-94.899,271.0,0.141
2010,10,23,16,30,159.0,8.0,24.3,28.982,-94.899,285.0,0.131
2010,10,23,17,0,158.0,8.1,24.3,28.982,-94.899,294.0,0.127
2010,10,23,17,30,159.0,8.5,24.3,28.982,-94.899,291.0,0.131
2010,10,23,18,0,163.0,7.4,24.3,28.982,-94.899,288.0,0.103
2010,10,23,18,30,163.0,7.1,24.3,28.982,-94.899,312.0,0.123
2010,10,23,19,0,162.0,7.4,24.3,28.982,-94.899,289.0,0.11
2010,10,23,19,30,162.0,7.0,24.3,28.982,-94.899,292.0,0.09
2010,10,23,20,0,161.0,6.4,24.3,28.982,-94.899,297.0,0.107
2010,10,23,20,30,155.0,6.8,24.3,28.982,-94.899,305.0,0.093
2010,10,23,21,0,157.0,6.6,24.3,28.982,-94.899,316.0,0.1159999999999999
2010,10,23,21,30,161.0,6.8,24.4,28.982,-94.899,297.0,0.077
2010,10,23,22,0,161.0,6.7,24.3,28.982,-94.899,271.0,0.051
2010,10,23,22,30,153.0,7.6,24.3,28.982,-94.899,287.0,0.073
2010,10,23,23,0,153.0,8.4,24.3,28.982,-94.899,280.0,0.113
2010,10,23,23,30,158.0,9.1,24.3,28.982,-94.899,239.0,0.077
2010,10,24,1,0,161.0,9.0,24.3,28.982,-94.899,267.0,0.067
2010,10,24,1,30,167.0,9.0,24.2,28.982,-94.899,259.0,0.114
2010,10,24,2,0,166.0,9.0,24.2,28.982,-94.899,297.0,0.0559999999999999
2010,10,24,2,30,167.0,9.5,24.2,28.982,-94.899,294.0,0.0819999999999999
2010,10,24,3,0,169.0,9.0,24.2,28.982,-94.899,262.0,0.0579999999999999
2010,10,24,3,30,175.0,9.0,24.2,28.982,-94.899,302.0,0.062
2010,10,24,4,0,171.0,7.7,24.2,28.982,-94.899,293.0,0.049
2010,10,24,4,30,171.0,8.5,24.2,28.982,-94.899,280.0,0.0579999999999999
2010,10,24,5,0,169.0,8.0,24.2,28.982,-94.899,277.0,0.046
2010,10,24,5,30,172.0,8.0,24.2,28.982,-94.899,305.0,0.07
2010,10,24,6,0,172.0,8.8,24.2,28.982,-94.899,348.0,0.04
2010,10,24,6,30,176.0,8.9,24.2,28.982,-94.899,320.0,0.0579999999999999
2010,10,24,7,0,177.0,8.7,24.2,28.982,-94.899,350.0,0.067
2010,10,24,7,30,179.0,7.8,24.2,28.982,-94.899,311.0,0.077
2010,10,24,8,0,179.0,8.3,24.2,28.982,-94.899,309.0,0.0409999999999999
2010,10,24,8,30,183.0,8.5,24.2,28.982,-94.899,301.0,0.055
2010,10,24,9,0,186.0,7.9,24.2,28.982,-94.899,293.0,0.0559999999999999
2010,10,24,9,30,195.0,7.5,24.2,28.982,-94.899,262.0,0.0579999999999999
2010,10,24,10,0,190.0,7.0,24.2,28.982,-94.899,274.0,0.063
2010,10,24,10,30,194.0,7.1,24.2,28.982,-94.899,232.0,0.088
2010,10,24,11,0,197.0,6.4,24.2,28.982,-94.899,240.0,0.079
2010,10,24,11,30,201.0,5.4,24.2,28.982,-94.899,210.0,0.096
2010,10,24,12,0,196.0,5.9,24.2,28.982,-94.899,239.0,0.074
2010,10,24,12,30,198.0,5.8,24.2,28.982,-94.899,243.0,0.089
2010,10,24,13,0,201.0,5.2,24.2,28.982,-94.899,220.0,0.107
2010,10,24,13,30,202.0,5.6,24.2,28.982,-94.899,222.0,0.115
2010,10,24,14,0,201.0,5.8,24.3,28.982,-94.899,229.0,0.102
2010,10,24,14,30,199.0,5.5,24.3,28.982,-94.899,250.0,0.077
2010,10,24,15,0,201.0,6.0,24.3,28.982,-94.899,236.0,0.077
2010,10,24,15,30,205.0,5.9,24.3,28.982,-94.899,242.0,0.084
2010,10,24,16,0,204.0,5.5,24.3,28.982,-94.899,234.0,0.0579999999999999
2010,10,24,16,30,213.0,5.3,24.3,28.982,-94.899,240.0,0.0409999999999999
2010,10,24,17,0,217.0,5.1,24.3,28.982,-94.899,204.0,0.048
2010,10,24,17,30,218.0,4.6,24.3,28.982,-94.899,267.0,0.042
2010,10,24,18,0,226.0,5.0,24.4,28.982,-94.899,316.0,0.019
2010,10,24,18,30,216.0,5.3,24.4,28.982,-94.899,17.0,0.048
2010,10,24,19,0,208.0,5.3,24.5,28.982,-94.899,26.0,0.02
2010,10,24,19,30,208.0,5.4,24.5,28.982,-94.899,4.0,0.0279999999999999
2010,10,24,20,0,214.0,5.1,24.5,28.982,-94.899,38.0,0.031
2010,10,24,20,30,224.0,4.8,24.5,28.982,-94.899,167.0,0.012
2010,10,24,21,0,218.0,4.7,24.5,28.982,-94.899,158.0,0.015
2010,10,25,0,30,189.0,5.0,24.5,28.982,-94.899,268.0,0.026
2010,10,25,1,0,188.0,6.1,24.4,28.982,-94.899,289.0,0.023
2010,10,25,1,30,202.0,5.9,24.4,28.982,-94.899,265.0,0.037
2010,10,25,2,0,192.0,7.5,24.4,28.982,-94.899,4.0,0.012
2010,10,25,2,30,194.0,7.6,24.4,28.982,-94.899,66.0,0.033
2010,10,25,3,0,193.0,7.2,24.4,28.982,-94.899,355.0,0.017
2010,10,25,3,30,196.0,8.1,24.4,28.982,-94.899,17.0,0.049
2010,10,25,4,0,200.0,8.5,24.4,28.982,-94.899,19.0,0.042
2010,10,25,4,30,200.0,8.4,24.4,28.982,-94.899,34.0,0.079
2010,10,25,5,0,203.0,8.1,24.4,28.982,-94.899,41.0,0.104
2010,10,25,5,30,205.0,7.1,24.4,28.982,-94.899,40.0,0.088
2010,10,25,6,0,207.0,8.6,24.3,28.982,-94.899,38.0,0.149
2010,10,25,6,30,209.0,8.6,24.3,28.982,-94.899,52.0,0.123
2010,10,25,7,0,208.0,7.9,24.3,28.982,-94.899,62.0,0.142
2010,10,25,7,30,207.0,8.0,24.3,28.982,-94.899,67.0,0.144
2010,10,25,8,0,206.0,8.3,24.3,28.982,-94.899,69.0,0.142
2010,10,25,8,30,207.0,8.6,24.3,28.982,-94.899,72.0,0.159
2010,10,25,9,0,202.0,7.9,24.3,28.982,-94.899,80.0,0.167
2010,10,25,9,30,205.0,8.2,24.3,28.982,-94.899,85.0,0.186
2010,10,25,10,0,202.0,7.4,24.3,28.982,-94.899,87.0,0.171
2010,10,25,10,30,202.0,8.2,24.3,28.982,-94.899,96.0,0.153
2010,10,25,11,0,209.0,8.5,24.3,28.982,-94.899,99.0,0.131
2010,10,25,11,30,209.0,8.7,24.3,28.982,-94.899,112.0,0.147
2010,10,25,12,0,208.0,8.7,24.3,28.982,-94.899,112.0,0.135
2010,10,25,12,30,211.0,7.9,24.3,28.982,-94.899,109.0,0.102
2010,10,25,13,0,207.0,8.3,24.3,28.982,-94.899,109.0,0.134
