year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,11,07,17,50,28,6.3,30.06,87.548
2010,11,07,18,50,30,4.9,30.06,87.548
2010,11,07,19,50,20,3.9,30.06,87.548
2010,11,07,20,50,45,3.1,30.06,87.548
2010,11,07,21,50,59,1.9,30.06,87.548
2010,11,07,22,50,15,1.9,30.06,87.548
2010,11,07,23,50,313,2.8,30.06,87.548
2010,11,08,00,50,353,2.5,30.06,87.548
2010,11,08,01,50,10,4.2,30.06,87.548
2010,11,08,02,50,35,5.3,30.06,87.548
2010,11,08,03,50,38,4.2,30.06,87.548
2010,11,08,04,50,50,4.0,30.06,87.548
2010,11,08,05,50,37,3.0,30.06,87.548
2010,11,08,06,50,21,4.6,30.06,87.548
2010,11,08,07,50,24,3.6,30.06,87.548
2010,11,08,08,50,30,3.5,30.06,87.548
2010,11,08,09,50,11,4.8,30.06,87.548
2010,11,08,10,50,18,4.7,30.06,87.548
2010,11,08,11,50,18,4.7,30.06,87.548
2010,11,08,12,50,20,4.6,30.06,87.548
2010,11,08,13,50,20,5.0,30.06,87.548
2010,11,08,14,50,24,4.2,30.06,87.548
2010,11,08,15,50,17,4.0,30.06,87.548
2010,11,08,16,50,15,3.4,30.06,87.548
2010,11,08,17,50,7,1.9,30.06,87.548
2010,11,08,18,50,302,1.9,30.06,87.548
2010,11,08,19,50,293,2.9,30.06,87.548
2010,11,08,20,50,265,3.6,30.06,87.548
2010,11,08,21,50,278,3.9,30.06,87.548
2010,11,08,22,50,286,3.5,30.06,87.548
2010,11,08,23,50,291,3.5,30.06,87.548
2010,11,09,00,50,301,2.9,30.06,87.548
2010,11,09,01,50,283,2.1,30.06,87.548
2010,11,09,02,50,304,2.2,30.06,87.548
2010,11,09,03,50,328,3.4,30.06,87.548
2010,11,09,04,50,319,3.7,30.06,87.548
2010,11,09,05,50,311,3.5,30.06,87.548
2010,11,09,06,50,313,3.3,30.06,87.548
2010,11,09,07,50,305,2.9,30.06,87.548
2010,11,09,08,50,313,3.7,30.06,87.548
2010,11,09,09,50,308,3.7,30.06,87.548
2010,11,09,10,50,328,3.8,30.06,87.548
2010,11,09,11,50,339,4.9,30.06,87.548
2010,11,09,12,50,335,3.9,30.06,87.548
2010,11,09,13,50,343,4.4,30.06,87.548
2010,11,09,14,50,349,3.4,30.06,87.548
2010,11,09,15,50,344,2.9,30.06,87.548
2010,11,09,16,50,350,2.1,30.06,87.548
2010,11,09,17,50,329,1.3,30.06,87.548
2010,11,09,18,50,322,1.1,30.06,87.548
2010,11,09,19,50,241,1.3,30.06,87.548
2010,11,09,20,50,243,1.9,30.06,87.548
2010,11,09,21,50,258,2.3,30.06,87.548
2010,11,09,22,50,229,2.8,30.06,87.548
2010,11,09,23,50,245,2.6,30.06,87.548
2010,11,10,00,50,266,2.5,30.06,87.548
2010,11,10,01,50,257,2.4,30.06,87.548
2010,11,10,02,50,256,2.4,30.06,87.548
2010,11,10,03,50,266,2.8,30.06,87.548
2010,11,10,04,50,273,3.0,30.06,87.548
2010,11,10,05,50,277,3.7,30.06,87.548
2010,11,10,06,50,282,3.2,30.06,87.548
2010,11,10,07,50,329,2.7,30.06,87.548
2010,11,10,08,50,352,2.7,30.06,87.548
2010,11,10,09,50,339,2.9,30.06,87.548
2010,11,10,10,50,346,3.3,30.06,87.548
2010,11,10,11,50,345,4.0,30.06,87.548
2010,11,10,12,50,345,4.9,30.06,87.548
2010,11,10,13,50,6,5.1,30.06,87.548
2010,11,10,14,50,15,5.7,30.06,87.548
2010,11,10,15,50,19,5.4,30.06,87.548
2010,11,10,16,50,43,3.5,30.06,87.548
2010,11,10,17,50,64,3.4,30.06,87.548
2010,11,10,18,50,71,2.3,30.06,87.548
2010,11,10,19,50,71,1.9,30.06,87.548
2010,11,10,20,50,61,1.4,30.06,87.548
2010,11,10,21,50,63,1.3,30.06,87.548
2010,11,10,22,50,96,1.1,30.06,87.548
2010,11,10,23,50,121,1.8,30.06,87.548
2010,11,11,00,50,214,1.4,30.06,87.548
2010,11,11,01,50,321,3.6,30.06,87.548
2010,11,11,02,50,324,3.7,30.06,87.548
2010,11,11,03,50,327,3.7,30.06,87.548
2010,11,11,04,50,322,3.0,30.06,87.548
2010,11,11,05,50,325,3.2,30.06,87.548
2010,11,11,06,50,334,4.3,30.06,87.548
2010,11,11,07,50,338,4.3,30.06,87.548
2010,11,11,08,50,342,3.7,30.06,87.548
2010,11,11,09,50,6,3.4,30.06,87.548
2010,11,11,10,50,28,4.7,30.06,87.548
2010,11,11,11,50,38,5.3,30.06,87.548
2010,11,11,12,50,36,6.2,30.06,87.548
2010,11,11,13,50,31,5.8,30.06,87.548
2010,11,11,14,50,39,4.7,30.06,87.548
2010,11,11,15,50,39,4.4,30.06,87.548
2010,11,11,16,50,48,4.2,30.06,87.548
2010,11,11,17,50,48,3.1,30.06,87.548
2010,11,11,18,50,66,3.6,30.06,87.548
2010,11,11,19,50,61,3.4,30.06,87.548
2010,11,11,20,50,65,4.0,30.06,87.548
2010,11,11,21,50,82,4.4,30.06,87.548
2010,11,11,22,50,91,4.9,30.06,87.548
2010,11,11,23,50,104,5.0,30.06,87.548
2010,11,12,00,50,114,4.3,30.06,87.548
2010,11,12,01,50,119,4.5,30.06,87.548
2010,11,12,02,50,119,3.2,30.06,87.548
2010,11,12,03,50,126,2.5,30.06,87.548
2010,11,12,04,50,117,3.0,30.06,87.548
2010,11,12,05,50,92,2.7,30.06,87.548
2010,11,12,06,50,42,4.0,30.06,87.548
2010,11,12,07,50,54,4.9,30.06,87.548
2010,11,12,08,50,58,5.3,30.06,87.548
2010,11,12,09,50,45,4.8,30.06,87.548
2010,11,12,10,50,39,4.5,30.06,87.548
2010,11,12,11,50,42,4.7,30.06,87.548
2010,11,12,12,50,52,5.4,30.06,87.548
2010,11,12,13,50,51,6.1,30.06,87.548
2010,11,12,14,50,74,5.7,30.06,87.548
2010,11,12,15,50,69,6.1,30.06,87.548
2010,11,12,16,50,91,6.5,30.06,87.548
2010,11,12,17,50,93,6.7,30.06,87.548
2010,11,12,18,50,92,6.5,30.06,87.548
2010,11,12,19,50,91,5.7,30.06,87.548
2010,11,12,20,50,87,5.2,30.06,87.548
2010,11,12,21,50,93,4.7,30.06,87.548
2010,11,12,22,50,107,3.7,30.06,87.548
2010,11,12,23,50,121,2.7,30.06,87.548
2010,11,13,00,50,123,2.1,30.06,87.548
2010,11,13,01,50,101,1.6,30.06,87.548
2010,11,13,02,50,82,2.1,30.06,87.548
2010,11,13,03,50,95,2.3,30.06,87.548
2010,11,13,04,50,85,2.4,30.06,87.548
2010,11,13,05,50,74,2.4,30.06,87.548
2010,11,13,06,50,36,4.6,30.06,87.548
2010,11,13,07,50,52,5.1,30.06,87.548
2010,11,13,08,50,60,5.8,30.06,87.548
2010,11,13,09,50,85,5.4,30.06,87.548
2010,11,13,10,50,101,4.2,30.06,87.548
2010,11,13,11,50,122,3.8,30.06,87.548
2010,11,13,12,50,116,4.1,30.06,87.548
2010,11,13,13,50,117,4.3,30.06,87.548
2010,11,13,14,50,106,4.5,30.06,87.548
2010,11,13,15,50,95,3.9,30.06,87.548
2010,11,13,16,50,94,2.9,30.06,87.548
2010,11,13,17,50,94,2.4,30.06,87.548
2010,11,13,18,50,87,3.0,30.06,87.548
2010,11,13,19,50,98,2.2,30.06,87.548
2010,11,13,20,50,67,1.7,30.06,87.548
2010,11,13,21,50,101,3.4,30.06,87.548
2010,11,13,22,50,95,2.4,30.06,87.548
2010,11,13,23,50,,3.1,30.06,87.548
2010,11,14,00,50,89,3.7,30.06,87.548
2010,11,14,01,50,98,3.3,30.06,87.548
2010,11,14,02,50,124,3.1,30.06,87.548
2010,11,14,03,50,190,3.2,30.06,87.548
2010,11,14,04,50,195,2.9,30.06,87.548
2010,11,14,05,50,197,2.8,30.06,87.548
2010,11,14,06,50,176,3.1,30.06,87.548
2010,11,14,07,50,181,3.0,30.06,87.548
2010,11,14,08,50,177,3.1,30.06,87.548
2010,11,14,09,50,182,2.1,30.06,87.548
2010,11,14,10,50,195,2.3,30.06,87.548
2010,11,14,11,50,207,1.9,30.06,87.548
2010,11,14,12,50,296,0.9,30.06,87.548
2010,11,14,13,50,276,1.5,30.06,87.548
2010,11,14,14,50,256,0.4,30.06,87.548
2010,11,14,15,50,180,0.0,30.06,87.548
2010,11,14,16,50,202,1.3,30.06,87.548
2010,11,14,17,50,180,1.3,30.06,87.548
2010,11,14,18,50,158,0.3,30.06,87.548
2010,11,14,19,50,255,0.5,30.06,87.548
2010,11,14,20,50,187,0.7,30.06,87.548
2010,11,14,21,50,164,0.8,30.06,87.548
2010,11,14,22,50,150,0.6,30.06,87.548
2010,11,14,23,50,180,0.0,30.06,87.548
2010,11,15,00,50,182,4.3,30.06,87.548
2010,11,15,01,50,177,4.3,30.06,87.548
2010,11,15,02,50,169,5.0,30.06,87.548
2010,11,15,03,50,166,5.6,30.06,87.548
2010,11,15,04,50,157,6.4,30.06,87.548
2010,11,15,05,50,162,7.1,30.06,87.548
2010,11,15,06,50,169,6.6,30.06,87.548
2010,11,15,07,50,159,7.7,30.06,87.548
2010,11,15,08,50,154,8.2,30.06,87.548
2010,11,15,09,50,156,9.3,30.06,87.548
2010,11,15,10,50,163,9.4,30.06,87.548
2010,11,15,11,50,170,8.7,30.06,87.548
2010,11,15,12,50,164,9.5,30.06,87.548
2010,11,15,13,50,172,10.1,30.06,87.548
2010,11,15,14,50,172,9.2,30.06,87.548
2010,11,15,15,50,180,9.5,30.06,87.548
2010,11,15,16,50,183,10.0,30.06,87.548
2010,11,15,17,50,186,9.8,30.06,87.548
2010,11,15,18,50,183,11.9,30.06,87.548
2010,11,15,19,50,189,8.5,30.06,87.548
2010,11,15,20,50,217,6.2,30.06,87.548
2010,11,15,21,50,230,5.9,30.06,87.548
2010,11,15,22,50,271,5.8,30.06,87.548
2010,11,15,23,50,137,4.9,30.06,87.548
2010,11,16,00,50,151,6.9,30.06,87.548
2010,11,16,01,50,152,8.5,30.06,87.548
2010,11,16,02,50,148,7.4,30.06,87.548
2010,11,16,03,50,153,7.5,30.06,87.548
2010,11,16,04,50,151,5.7,30.06,87.548
2010,11,16,05,50,158,4.0,30.06,87.548
2010,11,16,06,50,164,4.4,30.06,87.548
2010,11,16,07,50,119,3.0,30.06,87.548
2010,11,16,08,50,276,2.6,30.06,87.548
2010,11,16,09,50,159,7.0,30.06,87.548
2010,11,16,10,50,211,11.7,30.06,87.548
2010,11,16,11,50,230,11.3,30.06,87.548
2010,11,16,12,50,232,11.5,30.06,87.548
2010,11,16,13,50,260,10.6,30.06,87.548
2010,11,16,14,50,251,10.1,30.06,87.548
2010,11,16,15,50,256,10.1,30.06,87.548
2010,11,16,16,50,262,10.0,30.06,87.548
2010,11,16,17,50,270,13.1,30.06,87.548
2010,11,16,18,50,276,11.6,30.06,87.548
2010,11,16,19,50,270,9.6,30.06,87.548
2010,11,16,20,50,270,9.7,30.06,87.548
2010,11,16,21,50,267,10.5,30.06,87.548
2010,11,16,22,50,282,9.9,30.06,87.548
2010,11,16,23,50,281,10.5,30.06,87.548
2010,11,17,00,50,284,11.2,30.06,87.548
2010,11,17,01,50,302,10.6,30.06,87.548
2010,11,17,02,50,307,9.3,30.06,87.548
2010,11,17,03,50,331,9.7,30.06,87.548
2010,11,17,04,50,342,9.0,30.06,87.548
2010,11,17,05,50,347,8.5,30.06,87.548
2010,11,17,06,50,348,8.6,30.06,87.548
2010,11,17,07,50,359,7.5,30.06,87.548
2010,11,17,08,50,5,7.1,30.06,87.548
2010,11,17,09,50,9,9.4,30.06,87.548
2010,11,17,10,50,15,9.4,30.06,87.548
2010,11,17,11,50,35,8.5,30.06,87.548
2010,11,17,12,50,37,9.1,30.06,87.548
2010,11,17,13,50,41,7.1,30.06,87.548
2010,11,17,14,50,51,8.6,30.06,87.548
2010,11,17,15,50,54,8.7,30.06,87.548
2010,11,17,16,50,57,6.9,30.06,87.548
2010,11,17,17,50,64,6.1,30.06,87.548
2010,11,17,18,50,55,5.4,30.06,87.548
2010,11,17,19,50,51,4.3,30.06,87.548
2010,11,17,20,50,69,3.2,30.06,87.548
2010,11,17,21,50,68,3.2,30.06,87.548
2010,11,17,22,50,65,3.0,30.06,87.548
2010,11,17,23,50,62,4.0,30.06,87.548
2010,11,18,00,50,71,4.1,30.06,87.548
2010,11,18,01,50,104,3.3,30.06,87.548
2010,11,18,02,50,102,2.5,30.06,87.548
2010,11,18,03,50,159,1.2,30.06,87.548
2010,11,18,04,50,191,2.5,30.06,87.548
2010,11,18,05,50,112,1.3,30.06,87.548
2010,11,18,06,50,144,2.8,30.06,87.548
2010,11,18,07,50,189,3.2,30.06,87.548
2010,11,18,08,50,214,2.8,30.06,87.548
2010,11,18,09,50,201,2.0,30.06,87.548
2010,11,18,10,50,217,2.6,30.06,87.548
2010,11,18,11,50,258,2.2,30.06,87.548
2010,11,18,12,50,43,5.3,30.06,87.548
2010,11,18,13,50,67,5.3,30.06,87.548
2010,11,18,14,50,87,4.9,30.06,87.548
2010,11,18,15,50,109,4.1,30.06,87.548
2010,11,18,16,50,120,3.0,30.06,87.548
2010,11,18,17,50,127,3.5,30.06,87.548
2010,11,18,18,50,121,3.8,30.06,87.548
2010,11,18,19,50,109,3.6,30.06,87.548
2010,11,18,20,50,116,3.8,30.06,87.548
2010,11,18,21,50,118,2.6,30.06,87.548
2010,11,18,22,50,89,2.3,30.06,87.548
2010,11,18,23,50,59,3.9,30.06,87.548
2010,11,19,00,50,51,3.8,30.06,87.548
2010,11,19,01,50,65,5.8,30.06,87.548
2010,11,19,02,50,75,5.5,30.06,87.548
2010,11,19,03,50,74,6.5,30.06,87.548
2010,11,19,04,50,27,7.2,30.06,87.548
2010,11,19,05,50,45,7.9,30.06,87.548
2010,11,19,06,50,53,8.1,30.06,87.548
2010,11,19,07,50,50,8.2,30.06,87.548
2010,11,19,08,50,40,8.1,30.06,87.548
2010,11,19,09,50,46,8.4,30.06,87.548
2010,11,19,10,50,58,8.6,30.06,87.548
2010,11,19,11,50,91,8.1,30.06,87.548
2010,11,19,12,50,85,9.2,30.06,87.548
2010,11,19,13,50,86,9.3,30.06,87.548
2010,11,19,14,50,87,9.5,30.06,87.548
2010,11,19,15,50,90,9.7,30.06,87.548
2010,11,19,16,50,97,9.7,30.06,87.548
2010,11,19,17,50,101,9.3,30.06,87.548
2010,11,19,18,50,101,9.7,30.06,87.548
2010,11,19,19,50,103,8.8,30.06,87.548
2010,11,19,20,50,103,9.2,30.06,87.548
2010,11,19,21,50,96,8.6,30.06,87.548
2010,11,19,22,50,96,9.1,30.06,87.548
2010,11,19,23,50,102,9.6,30.06,87.548
2010,11,20,00,50,106,9.9,30.06,87.548
2010,11,20,01,50,112,9.5,30.06,87.548
2010,11,20,02,50,116,9.9,30.06,87.548
2010,11,20,03,50,123,9.4,30.06,87.548
2010,11,20,04,50,125,9.3,30.06,87.548
2010,11,20,05,50,130,9.1,30.06,87.548
2010,11,20,06,50,128,9.0,30.06,87.548
2010,11,20,07,50,133,7.7,30.06,87.548
2010,11,20,08,50,137,7.1,30.06,87.548
2010,11,20,09,50,132,7.0,30.06,87.548
2010,11,20,10,50,148,7.4,30.06,87.548
2010,11,20,11,50,138,5.8,30.06,87.548
2010,11,20,12,50,173,5.1,30.06,87.548
2010,11,20,13,50,151,6.3,30.06,87.548
2010,11,20,14,50,185,5.2,30.06,87.548
2010,11,20,15,50,150,4.7,30.06,87.548
2010,11,20,16,50,138,5.9,30.06,87.548
2010,11,20,17,50,145,5.1,30.06,87.548
2010,11,20,18,50,133,5.1,30.06,87.548
2010,11,20,19,50,123,5.0,30.06,87.548
2010,11,20,20,50,135,4.3,30.06,87.548
2010,11,20,21,50,123,3.6,30.06,87.548
2010,11,20,22,50,127,2.2,30.06,87.548
2010,11,20,23,50,117,2.5,30.06,87.548
2010,11,21,00,50,113,2.0,30.06,87.548
2010,11,21,01,50,105,2.9,30.06,87.548
2010,11,21,02,50,111,2.9,30.06,87.548
2010,11,21,03,50,125,5.8,30.06,87.548
2010,11,21,04,50,127,5.8,30.06,87.548
2010,11,21,05,50,128,5.0,30.06,87.548
2010,11,21,06,50,134,5.2,30.06,87.548
2010,11,21,07,50,137,5.9,30.06,87.548
2010,11,21,08,50,129,5.9,30.06,87.548
2010,11,21,09,50,125,5.6,30.06,87.548
2010,11,21,10,50,118,5.6,30.06,87.548
2010,11,21,11,50,117,4.3,30.06,87.548
2010,11,21,12,50,116,5.0,30.06,87.548
2010,11,21,13,50,108,4.5,30.06,87.548
2010,11,21,14,50,82,5.2,30.06,87.548
2010,11,21,15,50,84,6.8,30.06,87.548
2010,11,21,16,50,68,5.7,30.06,87.548
2010,11,21,17,50,81,5.9,30.06,87.548
2010,11,21,18,50,72,6.1,30.06,87.548
2010,11,21,19,50,121,6.4,30.06,87.548
2010,11,21,20,50,82,4.9,30.06,87.548
2010,11,21,21,50,103,5.6,30.06,87.548
2010,11,21,22,50,102,5.8,30.06,87.548
2010,11,21,23,50,105,6.9,30.06,87.548
2010,11,22,00,50,115,7.8,30.06,87.548
2010,11,22,01,50,123,8.2,30.06,87.548
2010,11,22,02,50,124,8.6,30.06,87.548
2010,11,22,03,50,131,8.6,30.06,87.548
2010,11,22,04,50,140,7.7,30.06,87.548
2010,11,22,05,50,142,7.8,30.06,87.548
2010,11,22,06,50,140,7.6,30.06,87.548
2010,11,22,07,50,141,7.0,30.06,87.548
2010,11,22,08,50,150,6.5,30.06,87.548
2010,11,22,09,50,152,6.2,30.06,87.548
2010,11,22,10,50,149,5.7,30.06,87.548
2010,11,22,11,50,146,5.8,30.06,87.548
2010,11,22,12,50,143,5.5,30.06,87.548
2010,11,22,13,50,136,5.1,30.06,87.548
2010,11,22,14,50,138,4.8,30.06,87.548
2010,11,22,15,50,141,4.7,30.06,87.548
2010,11,22,16,50,143,5.2,30.06,87.548
2010,11,22,17,50,141,4.8,30.06,87.548
2010,11,22,18,50,149,5.4,30.06,87.548
2010,11,22,19,50,150,4.3,30.06,87.548
2010,11,22,20,50,144,4.4,30.06,87.548
2010,11,22,21,50,136,5.1,30.06,87.548
2010,11,22,22,50,138,4.8,30.06,87.548
2010,11,22,23,50,143,5.7,30.06,87.548
2010,11,23,00,50,147,6.0,30.06,87.548
2010,11,23,01,50,144,5.2,30.06,87.548
2010,11,23,02,50,153,5.5,30.06,87.548
2010,11,23,03,50,155,4.6,30.06,87.548
2010,11,23,04,50,168,4.3,30.06,87.548
2010,11,23,05,50,167,3.5,30.06,87.548
2010,11,23,06,50,159,4.0,30.06,87.548
2010,11,23,07,50,159,4.5,30.06,87.548
2010,11,23,08,50,159,3.9,30.06,87.548
2010,11,23,09,50,174,3.9,30.06,87.548
2010,11,23,10,50,187,2.5,30.06,87.548
2010,11,23,11,50,180,2.2,30.06,87.548
2010,11,23,12,50,180,1.2,30.06,87.548
2010,11,23,13,50,131,1.7,30.06,87.548
2010,11,23,14,50,152,3.9,30.06,87.548
2010,11,23,15,50,155,2.7,30.06,87.548
2010,11,23,16,50,194,1.9,30.06,87.548
2010,11,23,17,50,192,1.0,30.06,87.548
2010,11,23,18,50,214,2.0,30.06,87.548
2010,11,23,19,50,208,2.2,30.06,87.548
2010,11,23,20,50,241,2.0,30.06,87.548
2010,11,23,21,50,208,1.8,30.06,87.548
2010,11,23,22,50,178,1.7,30.06,87.548
2010,11,23,23,50,179,2.1,30.06,87.548
2010,11,24,00,50,175,3.2,30.06,87.548
2010,11,24,01,50,174,2.4,30.06,87.548
2010,11,24,02,50,140,1.4,30.06,87.548
2010,11,24,03,50,161,2.8,30.06,87.548
2010,11,24,04,50,171,2.5,30.06,87.548
2010,11,24,05,50,180,2.5,30.06,87.548
2010,11,24,06,50,175,1.9,30.06,87.548
2010,11,24,07,50,165,1.5,30.06,87.548
2010,11,24,08,50,138,1.1,30.06,87.548
2010,11,24,09,50,162,1.9,30.06,87.548
2010,11,24,10,50,155,2.0,30.06,87.548
2010,11,24,11,50,141,1.6,30.06,87.548
2010,11,24,12,50,146,1.7,30.06,87.548
2010,11,24,13,50,148,2.1,30.06,87.548
2010,11,24,14,50,146,3.3,30.06,87.548
2010,11,24,15,50,151,2.8,30.06,87.548
2010,11,24,16,50,156,3.0,30.06,87.548
2010,11,24,17,50,148,2.5,30.06,87.548
2010,11,24,18,50,156,3.4,30.06,87.548
2010,11,24,19,50,165,3.6,30.06,87.548
2010,11,24,20,50,154,4.5,30.06,87.548
2010,11,24,21,50,155,3.2,30.06,87.548
2010,11,24,22,50,140,2.5,30.06,87.548
2010,11,24,23,50,135,3.9,30.06,87.548
2010,11,25,00,50,133,4.6,30.06,87.548
2010,11,25,01,50,120,5.2,30.06,87.548
2010,11,25,02,50,137,7.0,30.06,87.548
2010,11,25,03,50,141,7.9,30.06,87.548
2010,11,25,04,50,143,8.3,30.06,87.548
2010,11,25,05,50,151,8.6,30.06,87.548
2010,11,25,06,50,153,8.3,30.06,87.548
2010,11,25,07,50,162,8.2,30.06,87.548
2010,11,25,08,50,163,8.5,30.06,87.548
2010,11,25,09,50,162,7.8,30.06,87.548
2010,11,25,10,50,169,8.1,30.06,87.548
2010,11,25,11,50,174,6.9,30.06,87.548
2010,11,25,12,50,167,6.0,30.06,87.548
2010,11,25,13,50,162,6.2,30.06,87.548
2010,11,25,14,50,164,6.1,30.06,87.548
2010,11,25,15,50,165,6.4,30.06,87.548
2010,11,25,16,50,170,5.4,30.06,87.548
2010,11,25,17,50,168,5.4,30.06,87.548
2010,11,25,18,50,164,6.0,30.06,87.548
2010,11,25,19,50,163,6.4,30.06,87.548
2010,11,25,20,50,167,6.8,30.06,87.548
2010,11,25,21,50,167,5.2,30.06,87.548
2010,11,25,22,50,168,5.0,30.06,87.548
2010,11,25,23,50,167,5.8,30.06,87.548
2010,11,26,00,50,179,4.6,30.06,87.548
2010,11,26,01,50,196,3.5,30.06,87.548
2010,11,26,02,50,253,6.3,30.06,87.548
2010,11,26,03,50,192,2.9,30.06,87.548
2010,11,26,04,50,215,4.2,30.06,87.548
2010,11,26,05,50,190,3.3,30.06,87.548
2010,11,26,06,50,208,4.7,30.06,87.548
2010,11,26,07,50,204,3.9,30.06,87.548
2010,11,26,08,50,210,5.2,30.06,87.548
2010,11,26,09,50,219,4.7,30.06,87.548
2010,11,26,10,50,230,5.5,30.06,87.548
2010,11,26,11,50,216,6.0,30.06,87.548
2010,11,26,12,50,215,6.7,30.06,87.548
2010,11,26,13,50,222,5.8,30.06,87.548
2010,11,26,14,50,221,6.8,30.06,87.548
2010,11,26,15,50,229,6.4,30.06,87.548
2010,11,26,16,50,296,6.6,30.06,87.548
2010,11,26,17,50,355,8.2,30.06,87.548
2010,11,26,18,50,348,8.1,30.06,87.548
2010,11,26,19,50,357,8.9,30.06,87.548
2010,11,26,20,50,354,9.7,30.06,87.548
2010,11,26,21,50,340,10.8,30.06,87.548
2010,11,26,22,50,345,12.1,30.06,87.548
2010,11,26,23,50,7,7.0,30.06,87.548
2010,11,27,00,50,357,9.4,30.06,87.548
2010,11,27,01,50,348,11.7,30.06,87.548
2010,11,27,02,50,2,12.0,30.06,87.548
2010,11,27,03,50,359,10.7,30.06,87.548
2010,11,27,04,50,4,10.1,30.06,87.548
2010,11,27,05,50,2,10.4,30.06,87.548
2010,11,27,06,50,359,11.3,30.06,87.548
2010,11,27,07,50,3,11.5,30.06,87.548
2010,11,27,08,50,5,11.3,30.06,87.548
2010,11,27,09,50,5,10.7,30.06,87.548
2010,11,27,10,50,9,12.6,30.06,87.548
2010,11,27,11,50,10,12.2,30.06,87.548
2010,11,27,12,50,21,10.7,30.06,87.548
2010,11,27,13,50,24,9.6,30.06,87.548
2010,11,27,14,50,30,10.0,30.06,87.548
2010,11,27,15,50,28,9.3,30.06,87.548
2010,11,27,16,50,19,7.3,30.06,87.548
2010,11,27,17,50,17,6.8,30.06,87.548
2010,11,27,18,50,7,7.2,30.06,87.548
2010,11,27,19,50,4,7.2,30.06,87.548
2010,11,27,20,50,5,7.5,30.06,87.548
2010,11,27,21,50,2,7.2,30.06,87.548
2010,11,27,22,50,13,7.7,30.06,87.548
2010,11,27,23,50,15,7.2,30.06,87.548
2010,11,28,00,50,12,6.3,30.06,87.548
2010,11,28,01,50,15,7.1,30.06,87.548
2010,11,28,02,50,23,7.8,30.06,87.548
2010,11,28,03,50,26,7.6,30.06,87.548
2010,11,28,04,50,30,8.2,30.06,87.548
2010,11,28,05,50,34,7.7,30.06,87.548
2010,11,28,06,50,36,8.2,30.06,87.548
2010,11,28,07,50,37,8.6,30.06,87.548
2010,11,28,08,50,50,8.0,30.06,87.548
2010,11,28,09,50,58,8.1,30.06,87.548
2010,11,28,10,50,57,9.4,30.06,87.548
2010,11,28,11,50,59,9.1,30.06,87.548
2010,11,28,12,50,65,9.1,30.06,87.548
2010,11,28,13,50,67,8.5,30.06,87.548
2010,11,28,14,50,75,8.7,30.06,87.548
2010,11,28,15,50,85,8.1,30.06,87.548
2010,11,28,16,50,82,7.9,30.06,87.548
2010,11,28,17,50,91,6.6,30.06,87.548
2010,11,28,18,50,98,5.5,30.06,87.548
2010,11,28,19,50,82,5.9,30.06,87.548
2010,11,28,20,50,88,6.9,30.06,87.548
2010,11,28,21,50,83,6.4,30.06,87.548
2010,11,28,22,50,74,7.1,30.06,87.548
2010,11,28,23,50,78,7.9,30.06,87.548
2010,11,29,00,50,73,7.8,30.06,87.548
2010,11,29,01,50,83,8.9,30.06,87.548
2010,11,29,02,50,75,9.3,30.06,87.548
2010,11,29,03,50,86,9.5,30.06,87.548
2010,11,29,04,50,97,9.8,30.06,87.548
2010,11,29,05,50,87,10.2,30.06,87.548
2010,11,29,06,50,92,10.0,30.06,87.548
2010,11,29,07,50,97,8.7,30.06,87.548
2010,11,29,08,50,98,9.1,30.06,87.548
2010,11,29,09,50,98,8.4,30.06,87.548
2010,11,29,10,50,98,8.6,30.06,87.548
2010,11,29,11,50,101,10.2,30.06,87.548
2010,11,29,12,50,90,8.8,30.06,87.548
2010,11,29,13,50,97,9.1,30.06,87.548
2010,11,29,14,50,103,8.4,30.06,87.548
2010,11,29,15,50,109,9.6,30.06,87.548
2010,11,29,16,50,116,10.3,30.06,87.548
2010,11,29,17,50,114,9.2,30.06,87.548
2010,11,29,18,50,113,7.3,30.06,87.548
2010,11,29,19,50,129,5.8,30.06,87.548
2010,11,29,20,50,149,6.7,30.06,87.548
2010,11,29,21,50,144,6.6,30.06,87.548
2010,11,29,22,50,146,6.1,30.06,87.548
2010,11,29,23,50,151,6.7,30.06,87.548
2010,11,30,00,50,149,5.9,30.06,87.548
2010,11,30,01,50,144,6.6,30.06,87.548
2010,11,30,02,50,155,6.6,30.06,87.548
2010,11,30,03,50,162,7.2,30.06,87.548
2010,11,30,04,50,160,7.2,30.06,87.548
2010,11,30,05,50,165,7.8,30.06,87.548
2010,11,30,06,50,164,8.6,30.06,87.548
2010,11,30,07,50,167,7.3,30.06,87.548
2010,11,30,08,50,169,7.6,30.06,87.548
2010,11,30,09,50,166,6.6,30.06,87.548
2010,11,30,10,50,160,7.3,30.06,87.548
2010,11,30,11,50,171,7.4,30.06,87.548
2010,11,30,12,50,172,7.8,30.06,87.548
2010,11,30,13,50,171,7.9,30.06,87.548
2010,11,30,14,50,180,8.5,30.06,87.548
2010,11,30,15,50,186,8.5,30.06,87.548
2010,11,30,16,50,188,7.6,30.06,87.548
2010,11,30,17,50,185,8.9,30.06,87.548
2010,11,30,18,50,331,14.2,30.06,87.548
2010,11,30,19,50,334,15.3,30.06,87.548
2010,11,30,20,50,333,13.9,30.06,87.548
2010,11,30,21,50,333,11.8,30.06,87.548
2010,11,30,22,50,9,5.7,30.06,87.548
