year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,11,16,16,50,331.0,11.4,25.1,27.91,95.345,,
2010,11,16,17,50,332.0,11.4,25.1,27.91,95.345,,
2010,11,16,18,50,331.0,9.7,25.1,27.91,95.345,,
2010,11,16,19,50,335.0,9.4,25.1,27.91,95.345,,
2010,11,16,20,50,337.0,8.2,25.1,27.91,95.345,,
2010,11,16,21,50,345.0,6.1,24.3,27.91,95.345,,
2010,11,16,22,50,351.0,5.0,24.2,27.91,95.345,,
2010,11,16,23,50,348.0,4.2,24.2,27.91,95.345,,
2010,11,17,0,50,16.0,4.1,24.1,27.91,95.345,,
2010,11,17,1,50,47.0,5.0,24.1,27.91,95.345,,
2010,11,17,2,50,62.0,3.7,24.2,27.91,95.345,,
2010,11,17,3,50,66.0,2.2,24.1,27.91,95.345,,
2010,11,17,4,50,96.0,3.2,24.2,27.91,95.345,,
2010,11,17,5,50,99.0,3.9,24.2,27.91,95.345,,
2010,11,17,6,50,125.0,3.5,24.3,27.91,95.345,,
2010,11,17,7,50,149.0,5.2,24.4,27.91,95.345,,
2010,11,17,8,50,130.0,5.3,24.9,27.91,95.345,,
2010,11,17,9,50,142.0,6.5,24.9,27.91,95.345,,
2010,11,17,10,50,143.0,6.3,24.9,27.91,95.345,,
2010,11,17,11,50,160.0,6.5,24.9,27.91,95.345,,
2010,11,17,12,50,139.0,7.2,24.8,27.91,95.345,,
2010,11,17,13,50,157.0,7.2,24.7,27.91,95.345,,
2010,11,17,14,50,170.0,6.9,24.8,27.91,95.345,,
2010,11,17,15,50,167.0,6.7,24.8,27.91,95.345,,
2010,11,17,16,50,171.0,6.1,24.9,27.91,95.345,,
2010,11,17,17,50,181.0,6.0,25.0,27.91,95.345,,
2010,11,17,18,50,186.0,5.8,25.0,27.91,95.345,,
2010,11,17,19,50,194.0,5.7,25.0,27.91,95.345,,
2010,11,17,20,50,206.0,5.4,25.0,27.91,95.345,,
2010,11,17,21,50,205.0,6.1,25.0,27.91,95.345,,
2010,11,17,22,50,203.0,6.0,25.0,27.91,95.345,,
2010,11,17,23,50,216.0,4.7,25.0,27.91,95.345,,
2010,11,18,0,50,233.0,3.7,25.0,27.91,95.345,,
2010,11,18,1,50,228.0,3.9,24.9,27.91,95.345,,
2010,11,18,2,50,232.0,3.3,24.9,27.91,95.345,,
2010,11,18,3,50,224.0,2.9,24.9,27.91,95.345,,
2010,11,18,4,50,223.0,2.8,24.9,27.91,95.345,,
2010,11,18,5,50,252.0,3.2,24.9,27.91,95.345,,
2010,11,18,6,50,290.0,4.9,24.9,27.91,95.345,,
2010,11,18,7,50,355.0,12.2,24.9,27.91,95.345,,
2010,11,18,8,50,353.0,12.4,24.9,27.91,95.345,,
2010,11,18,9,50,354.0,13.0,24.9,27.91,95.345,,
2010,11,18,10,50,354.0,12.4,24.8,27.91,95.345,,
2010,11,18,11,50,359.0,11.7,24.8,27.91,95.345,,
2010,11,18,12,50,358.0,11.0,24.8,27.91,95.345,,
2010,11,18,13,50,358.0,10.2,24.8,27.91,95.345,,
2010,11,18,14,50,2.0,9.1,24.7,27.91,95.345,,
2010,11,18,15,50,8.0,8.9,24.8,27.91,95.345,,
2010,11,18,16,50,8.0,8.3,24.8,27.91,95.345,,
2010,11,18,17,50,9.0,7.5,24.7,27.91,95.345,,
2010,11,18,18,50,3.0,5.8,24.8,27.91,95.345,,
2010,11,18,19,50,358.0,6.0,24.8,27.91,95.345,,
2010,11,18,20,50,353.0,4.7,24.8,27.91,95.345,,
2010,11,18,21,50,342.0,5.1,24.8,27.91,95.345,,
2010,11,18,22,50,344.0,5.0,24.7,27.91,95.345,,
2010,11,18,23,50,357.0,5.4,24.7,27.91,95.345,,
2010,11,19,0,50,12.0,5.8,24.7,27.91,95.345,,
2010,11,19,1,50,9.0,6.3,24.7,27.91,95.345,,
2010,11,19,2,50,13.0,6.9,24.7,27.91,95.345,,
2010,11,19,3,50,27.0,5.9,24.6,27.91,95.345,,
2010,11,19,4,50,51.0,5.6,24.5,27.91,95.345,,
2010,11,19,5,50,65.0,4.5,24.6,27.91,95.345,,
2010,11,19,6,50,59.0,3.9,24.5,27.91,95.345,,
2010,11,19,7,50,57.0,4.2,24.6,27.91,95.345,,
2010,11,19,8,50,67.0,3.8,24.5,27.91,95.345,,
2010,11,19,9,50,62.0,3.5,24.5,27.91,95.345,,
2010,11,19,10,50,69.0,2.4,24.5,27.91,95.345,,
2010,11,19,11,50,95.0,2.2,24.5,27.91,95.345,,
2010,11,19,12,50,51.0,1.9,24.5,27.91,95.345,,
2010,11,19,13,50,111.0,3.4,24.5,27.91,95.345,,
2010,11,19,14,50,111.0,3.5,24.6,27.91,95.345,,
2010,11,19,15,50,121.0,1.1,24.7,27.91,95.345,,
2010,11,19,16,50,102.0,1.4,24.7,27.91,95.345,,
2010,11,19,17,50,154.0,1.4,24.9,27.91,95.345,,
2010,11,19,18,50,106.0,1.4,24.9,27.91,95.345,,
2010,11,19,19,50,105.0,1.3,25.0,27.91,95.345,,
2010,11,19,20,50,108.0,1.3,25.0,27.91,95.345,,
2010,11,19,21,50,87.0,1.4,25.0,27.91,95.345,,
2010,11,19,22,50,121.0,3.3,24.9,27.91,95.345,,
2010,11,19,23,50,131.0,3.3,24.8,27.91,95.345,,
2010,11,20,0,50,154.0,4.2,24.7,27.91,95.345,,
2010,11,20,1,50,130.0,5.6,24.7,27.91,95.345,,
2010,11,20,2,50,143.0,6.4,24.7,27.91,95.345,,
2010,11,20,3,50,124.0,7.2,24.6,27.91,95.345,,
2010,11,20,4,50,131.0,6.5,24.6,27.91,95.345,,
2010,11,20,5,50,154.0,7.5,24.6,27.91,95.345,,
2010,11,20,6,50,147.0,6.7,24.6,27.91,95.345,,
2010,11,20,7,50,166.0,6.7,24.6,27.91,95.345,,
2010,11,20,8,50,167.0,6.9,24.6,27.91,95.345,,
2010,11,20,9,50,166.0,7.7,24.6,27.91,95.345,,
2010,11,20,10,50,161.0,6.4,24.6,27.91,95.345,,
2010,11,20,11,50,171.0,6.7,24.6,27.91,95.345,,
2010,11,20,12,50,171.0,6.2,24.6,27.91,95.345,,
2010,11,20,13,50,170.0,6.0,24.6,27.91,95.345,,
2010,11,20,14,50,177.0,6.0,24.6,27.91,95.345,,
2010,11,20,15,50,176.0,6.3,24.6,27.91,95.345,,
2010,11,20,16,50,176.0,5.2,24.7,27.91,95.345,,
2010,11,20,17,50,171.0,5.4,24.7,27.91,95.345,,
2010,11,20,18,50,159.0,5.6,24.8,27.91,95.345,,
2010,11,20,19,50,167.0,6.2,24.8,27.91,95.345,,
2010,11,20,20,50,162.0,6.2,24.8,27.91,95.345,,
2010,11,20,21,50,163.0,6.9,24.8,27.91,95.345,,
2010,11,20,22,50,167.0,6.4,24.7,27.91,95.345,,
2010,11,20,23,50,160.0,6.2,24.7,27.91,95.345,,
2010,11,21,0,50,163.0,6.8,24.7,27.91,95.345,,
2010,11,21,1,50,156.0,8.1,24.7,27.91,95.345,,
2010,11,21,2,50,167.0,7.6,24.7,27.91,95.345,,
2010,11,21,3,50,163.0,8.5,24.7,27.91,95.345,,
2010,11,21,4,50,166.0,9.0,24.6,27.91,95.345,,
2010,11,21,5,50,167.0,9.6,24.6,27.91,95.345,,
2010,11,21,6,50,173.0,9.5,24.6,27.91,95.345,,
2010,11,21,7,50,175.0,9.6,24.6,27.91,95.345,,
2010,11,21,8,50,176.0,9.1,24.6,27.91,95.345,,
2010,11,21,9,50,182.0,9.2,24.6,27.91,95.345,,
2010,11,21,10,50,181.0,8.6,24.6,27.91,95.345,,
2010,11,21,11,50,182.0,9.1,24.6,27.91,95.345,,
2010,11,21,12,50,182.0,8.5,24.6,27.91,95.345,,
2010,11,21,13,50,180.0,8.5,24.6,27.91,95.345,,
2010,11,21,14,50,170.0,8.3,24.6,27.91,95.345,,
2010,11,21,15,50,166.0,8.8,24.6,27.91,95.345,,
2010,11,21,16,50,174.0,8.7,24.6,27.91,95.345,,
2010,11,21,17,50,173.0,8.0,24.7,27.91,95.345,,
2010,11,21,18,50,170.0,7.7,24.7,27.91,95.345,,
2010,11,21,19,50,162.0,8.8,24.7,27.91,95.345,,
2010,11,21,20,50,162.0,7.6,24.7,27.91,95.345,,
2010,11,21,21,50,162.0,8.2,24.7,27.91,95.345,,
2010,11,21,22,50,159.0,7.6,24.7,27.91,95.345,,
2010,11,21,23,50,160.0,8.1,24.6,27.91,95.345,,
2010,11,22,0,50,154.0,8.4,24.6,27.91,95.345,,
2010,11,22,1,50,154.0,8.9,24.6,27.91,95.345,,
2010,11,22,2,50,157.0,9.3,24.6,27.91,95.345,,
2010,11,22,3,50,167.0,10.6,24.6,27.91,95.345,,
2010,11,22,4,50,167.0,10.9,24.6,27.91,95.345,,
2010,11,22,5,50,175.0,10.0,24.6,27.91,95.345,,
2010,11,22,6,50,173.0,10.4,24.6,27.91,95.345,,
2010,11,22,7,50,175.0,11.1,24.6,27.91,95.345,,
2010,11,22,8,50,176.0,10.1,24.6,27.91,95.345,,
2010,11,22,9,50,182.0,10.1,24.6,27.91,95.345,,
2010,11,22,10,50,189.0,9.4,24.5,27.91,95.345,,
2010,11,22,11,50,187.0,8.7,24.3,27.91,95.345,,
2010,11,22,12,50,185.0,10.1,24.4,27.91,95.345,,
2010,11,22,13,50,180.0,10.0,24.5,27.91,95.345,,
2010,11,22,14,50,180.0,9.0,24.5,27.91,95.345,,
2010,11,22,15,50,174.0,10.1,24.6,27.91,95.345,,
2010,11,22,16,50,172.0,8.8,24.6,27.91,95.345,,
2010,11,22,17,50,168.0,9.3,24.6,27.91,95.345,,
2010,11,22,18,50,170.0,9.7,24.6,27.91,95.345,,
2010,11,22,19,50,172.0,9.0,24.7,27.91,95.345,,
2010,11,22,20,50,167.0,8.8,24.7,27.91,95.345,,
2010,11,22,21,50,166.0,8.1,24.7,27.91,95.345,,
2010,11,22,22,50,170.0,7.5,24.7,27.91,95.345,,
2010,11,22,23,50,168.0,8.3,24.7,27.91,95.345,,
2010,11,23,0,50,174.0,7.6,24.7,27.91,95.345,,
2010,11,23,1,50,168.0,8.2,24.7,27.91,95.345,,
2010,11,23,2,50,179.0,5.9,24.7,27.91,95.345,,
2010,11,23,3,50,169.0,8.4,24.7,27.91,95.345,,
2010,11,23,4,50,171.0,9.4,24.7,27.91,95.345,,
2010,11,23,5,50,171.0,10.3,24.7,27.91,95.345,,
2010,11,23,6,50,176.0,10.5,24.7,27.91,95.345,,
2010,11,23,7,50,183.0,9.2,24.7,27.91,95.345,,
2010,11,23,8,50,188.0,8.6,24.7,27.91,95.345,,
2010,11,23,9,50,190.0,7.8,24.7,27.91,95.345,,
2010,11,23,10,50,193.0,6.2,24.7,27.91,95.345,,
2010,11,23,11,50,189.0,6.4,24.7,27.91,95.345,,
2010,11,23,12,50,185.0,6.1,24.7,27.91,95.345,,
2010,11,23,13,50,172.0,6.7,24.7,27.91,95.345,,
2010,11,23,14,50,171.0,6.9,24.7,27.91,95.345,,
2010,11,23,15,50,172.0,6.4,24.8,27.91,95.345,,
2010,11,23,16,50,169.0,6.6,24.8,27.91,95.345,,
2010,11,23,17,50,163.0,6.8,24.8,27.91,95.345,,
2010,11,23,18,50,160.0,7.1,24.9,27.91,95.345,,
2010,11,23,19,50,153.0,6.2,24.9,27.91,95.345,,
2010,11,23,20,50,153.0,6.8,24.9,27.91,95.345,,
2010,11,23,21,50,145.0,6.4,24.9,27.91,95.345,,
2010,11,23,22,50,153.0,7.2,24.9,27.91,95.345,,
2010,11,23,23,50,148.0,7.7,24.9,27.91,95.345,,
2010,11,24,0,50,150.0,8.3,24.8,27.91,95.345,,
2010,11,24,1,50,149.0,8.0,24.8,27.91,95.345,,
2010,11,24,2,50,152.0,8.4,24.8,27.91,95.345,,
2010,11,24,3,50,154.0,8.8,24.8,27.91,95.345,,
2010,11,24,4,50,157.0,9.3,24.8,27.91,95.345,,
2010,11,24,5,50,161.0,9.1,24.8,27.91,95.345,,
2010,11,24,6,50,165.0,9.8,24.8,27.91,95.345,,
2010,11,24,7,50,158.0,9.4,24.8,27.91,95.345,,
2010,11,24,8,50,159.0,9.8,24.8,27.91,95.345,,
2010,11,24,9,50,163.0,9.8,24.7,27.91,95.345,,
2010,11,24,10,50,160.0,10.0,24.7,27.91,95.345,,
2010,11,24,11,50,163.0,10.2,24.7,27.91,95.345,,
2010,11,24,12,50,164.0,11.1,24.7,27.91,95.345,,
2010,11,24,13,50,166.0,10.2,24.7,27.91,95.345,,
2010,11,24,14,50,161.0,10.2,24.7,27.91,95.345,,
2010,11,24,15,50,167.0,10.2,24.7,27.91,95.345,,
2010,11,24,16,50,165.0,10.1,24.7,27.91,95.345,,
2010,11,24,17,50,166.0,9.5,24.8,27.91,95.345,,
2010,11,24,18,50,165.0,9.9,24.8,27.91,95.345,,
2010,11,24,19,50,172.0,9.4,24.8,27.91,95.345,,
2010,11,24,20,50,171.0,9.2,24.8,27.91,95.345,,
2010,11,24,21,50,166.0,9.3,24.4,27.91,95.345,,
2010,11,24,22,50,165.0,10.2,24.2,27.91,95.345,,
2010,11,24,23,50,165.0,9.4,24.2,27.91,95.345,,
2010,11,25,0,50,159.0,10.1,24.3,27.91,95.345,,
2010,11,25,1,50,161.0,10.3,24.3,27.91,95.345,,
2010,11,25,2,50,164.0,11.3,24.4,27.91,95.345,,
2010,11,25,3,50,164.0,11.5,24.3,27.91,95.345,,
2010,11,25,4,50,171.0,11.9,24.3,27.91,95.345,,
2010,11,25,5,50,174.0,11.6,24.4,27.91,95.345,,
2010,11,25,6,50,177.0,10.8,24.4,27.91,95.345,,
2010,11,25,7,50,179.0,10.4,24.4,27.91,95.345,,
2010,11,25,8,50,180.0,10.8,24.3,27.91,95.345,,
2010,11,25,9,50,181.0,10.1,24.2,27.91,95.345,,
2010,11,25,10,50,175.0,10.3,24.2,27.91,95.345,,
2010,11,25,11,50,176.0,10.8,24.2,27.91,95.345,,
2010,11,25,12,50,176.0,9.3,24.1,27.91,95.345,,
2010,11,25,13,50,174.0,11.3,24.1,27.91,95.345,,
2010,11,25,14,50,170.0,11.1,24.1,27.91,95.345,,
2010,11,25,15,50,173.0,12.4,24.1,27.91,95.345,,
2010,11,25,16,50,174.0,13.2,24.1,27.91,95.345,,
2010,11,25,17,50,181.0,10.3,24.1,27.91,95.345,,
2010,11,25,18,50,181.0,10.3,24.1,27.91,95.345,,
2010,11,25,19,50,177.0,10.2,24.2,27.91,95.345,,
2010,11,25,20,50,182.0,7.5,24.2,27.91,95.345,,
2010,11,25,21,50,188.0,6.5,24.2,27.91,95.345,,
2010,11,25,22,50,177.0,8.3,24.2,27.91,95.345,,
2010,11,25,23,50,178.0,6.9,24.1,27.91,95.345,,
2010,11,26,0,50,183.0,4.9,24.1,27.91,95.345,,
2010,11,26,1,50,196.0,4.2,24.1,27.91,95.345,,
2010,11,26,2,50,195.0,4.5,24.1,27.91,95.345,,
2010,11,26,3,50,192.0,4.0,24.1,27.91,95.345,,
2010,11,26,4,50,175.0,3.5,24.1,27.91,95.345,,
2010,11,26,5,50,342.0,9.8,24.1,27.91,95.345,,
2010,11,26,6,50,350.0,10.7,24.0,27.91,95.345,,
2010,11,26,7,50,355.0,11.2,24.0,27.91,95.345,,
2010,11,26,8,50,3.0,11.9,24.0,27.91,95.345,,
2010,11,26,9,50,5.0,12.4,,27.91,95.345,,
2010,11,26,10,50,3.0,12.8,24.0,27.91,95.345,,
2010,11,26,11,50,11.0,12.0,24.0,27.91,95.345,,
2010,11,26,12,50,12.0,11.9,24.0,27.91,95.345,,
2010,11,26,13,50,356.0,13.0,24.0,27.91,95.345,,
2010,11,26,14,50,356.0,13.7,24.0,27.91,95.345,,
2010,11,26,15,50,359.0,13.4,24.0,27.91,95.345,,
2010,11,26,16,50,3.0,13.0,24.0,27.91,95.345,,
2010,11,26,17,50,5.0,12.4,24.0,27.91,95.345,,
2010,11,26,18,50,9.0,12.9,24.0,27.91,95.345,,
2010,11,26,19,50,357.0,13.2,24.0,27.91,95.345,,
2010,11,26,20,50,350.0,12.3,24.0,27.91,95.345,,
2010,11,26,21,50,356.0,11.0,24.0,27.91,95.345,,
2010,11,26,22,50,355.0,11.1,23.9,27.91,95.345,,
2010,11,26,23,50,4.0,11.8,23.9,27.91,95.345,,
2010,11,27,0,50,359.0,10.3,23.8,27.91,95.345,,
2010,11,27,1,50,357.0,10.4,23.8,27.91,95.345,,
2010,11,27,2,50,3.0,10.3,23.8,27.91,95.345,,
2010,11,27,3,50,12.0,10.0,23.8,27.91,95.345,,
2010,11,27,4,50,20.0,9.3,23.7,27.91,95.345,,
2010,11,27,5,50,21.0,8.5,23.7,27.91,95.345,,
2010,11,27,6,50,32.0,8.5,23.7,27.91,95.345,,
2010,11,27,7,50,20.0,8.1,23.7,27.91,95.345,,
2010,11,27,8,50,29.0,7.5,23.6,27.91,95.345,,
2010,11,27,9,50,28.0,7.4,23.6,27.91,95.345,,
2010,11,27,10,50,37.0,7.0,23.6,27.91,95.345,,
2010,11,27,11,50,40.0,6.8,23.6,27.91,95.345,,
2010,11,27,12,50,50.0,6.9,23.6,27.91,95.345,,
2010,11,27,14,50,53.0,6.8,23.6,27.91,95.345,,
2010,11,27,15,50,57.0,6.7,23.6,27.91,95.345,,
2010,11,27,16,50,57.0,6.2,23.7,27.91,95.345,,
2010,11,27,17,50,65.0,6.2,23.7,27.91,95.345,,
2010,11,27,18,50,66.0,5.1,23.7,27.91,95.345,,
2010,11,27,19,50,56.0,5.5,23.7,27.91,95.345,,
2010,11,27,20,50,78.0,6.4,23.7,27.91,95.345,,
2010,11,27,21,50,77.0,5.4,23.7,27.91,95.345,,
2010,11,27,22,50,69.0,5.7,23.7,27.91,95.345,,
2010,11,27,23,50,86.0,5.7,23.6,27.91,95.345,,
2010,11,28,0,50,87.0,4.7,23.6,27.91,95.345,,
2010,11,28,1,50,97.0,5.6,23.6,27.91,95.345,,
2010,11,28,2,50,111.0,5.1,23.6,27.91,95.345,,
2010,11,28,3,50,103.0,5.0,23.6,27.91,95.345,,
2010,11,28,4,50,105.0,6.1,23.6,27.91,95.345,,
2010,11,28,5,50,124.0,6.1,23.6,27.91,95.345,,
2010,11,28,6,50,136.0,6.1,23.6,27.91,95.345,,
2010,11,28,7,50,125.0,6.1,23.5,27.91,95.345,,
2010,11,28,8,50,132.0,5.5,23.6,27.91,95.345,,
2010,11,28,9,50,140.0,6.3,23.6,27.91,95.345,,
2010,11,28,10,50,127.0,5.7,23.5,27.91,95.345,,
2010,11,28,11,50,147.0,6.6,23.5,27.91,95.345,,
2010,11,28,12,50,161.0,4.9,23.4,27.91,95.345,,
2010,11,28,13,50,155.0,5.0,23.4,27.91,95.345,,
2010,11,28,14,50,155.0,6.6,23.3,27.91,95.345,,
2010,11,28,15,50,153.0,6.6,23.3,27.91,95.345,,
2010,11,28,16,50,164.0,7.5,23.4,27.91,95.345,,
2010,11,28,17,50,161.0,7.8,23.4,27.91,95.345,,
2010,11,28,18,50,153.0,7.3,23.5,27.91,95.345,,
2010,11,28,19,50,165.0,8.0,23.5,27.91,95.345,,
2010,11,28,20,50,161.0,8.2,23.5,27.91,95.345,,
2010,11,28,21,50,166.0,9.1,23.5,27.91,95.345,,
2010,11,28,22,50,167.0,8.5,23.5,27.91,95.345,,
2010,11,28,23,50,155.0,8.9,23.5,27.91,95.345,,
2010,11,29,0,50,161.0,9.1,23.5,27.91,95.345,,
2010,11,29,1,50,161.0,10.3,23.5,27.91,95.345,,
2010,11,29,2,50,159.0,9.9,23.5,27.91,95.345,,
2010,11,29,3,50,166.0,7.9,23.5,27.91,95.345,,
2010,11,29,4,50,177.0,8.0,23.5,27.91,95.345,,
2010,11,29,5,50,171.0,8.7,23.5,27.91,95.345,,
2010,11,29,6,50,160.0,8.5,23.4,27.91,95.345,,
2010,11,29,7,50,173.0,10.0,23.4,27.91,95.345,,
2010,11,29,8,50,180.0,10.3,23.4,27.91,95.345,,
2010,11,29,9,50,178.0,9.1,23.4,27.91,95.345,,
2010,11,29,10,50,184.0,8.5,23.4,27.91,95.345,,
2010,11,29,11,50,180.0,10.2,23.4,27.91,95.345,,
2010,11,29,12,50,177.0,10.6,23.4,27.91,95.345,,
2010,11,29,13,50,170.0,10.5,23.4,27.91,95.345,,
2010,11,29,14,50,171.0,11.9,23.4,27.91,95.345,,
2010,11,29,15,50,180.0,10.5,23.4,27.91,95.345,,
2010,11,29,16,50,182.0,10.8,23.4,27.91,95.345,,
2010,11,29,17,50,186.0,9.8,23.4,27.91,95.345,,
2010,11,29,18,50,190.0,9.6,23.4,27.91,95.345,,
2010,11,29,19,50,173.0,8.7,23.4,27.91,95.345,,
2010,11,29,20,50,193.0,8.2,23.5,27.91,95.345,,
2010,11,29,21,50,206.0,8.0,23.5,27.91,95.345,,
2010,11,29,22,50,204.0,7.2,23.4,27.91,95.345,,
2010,11,29,23,50,207.0,8.8,23.4,27.91,95.345,,
2010,11,30,0,50,188.0,8.3,23.4,27.91,95.345,,
2010,11,30,1,50,199.0,7.2,23.4,27.91,95.345,,
2010,11,30,2,50,189.0,8.2,23.3,27.91,95.345,,
2010,11,30,3,50,191.0,7.5,23.3,27.91,95.345,,
2010,11,30,4,50,188.0,6.8,23.3,27.91,95.345,,
2010,11,30,5,50,192.0,8.2,23.3,27.91,95.345,,
2010,11,30,6,50,249.0,4.1,23.3,27.91,95.345,,
2010,11,30,7,50,247.0,4.4,23.3,27.91,95.345,,
2010,11,30,8,50,328.0,13.9,23.3,27.91,95.345,,
2010,11,30,9,50,339.0,14.8,23.4,27.91,95.345,,
2010,11,30,10,50,343.0,15.1,23.3,27.91,95.345,,
2010,11,30,11,50,351.0,15.6,23.3,27.91,95.345,,
2010,11,30,12,50,349.0,15.1,23.3,27.91,95.345,,
2010,11,30,13,50,2.0,13.4,23.3,27.91,95.345,,
2010,11,30,14,50,343.0,13.7,23.2,27.91,95.345,,
2010,11,30,15,50,340.0,12.6,23.2,27.91,95.345,,
2010,11,30,16,50,339.0,14.2,23.2,27.91,95.345,,
2010,11,30,17,50,337.0,13.7,23.2,27.91,95.345,,
2010,11,30,18,50,331.0,11.3,23.1,27.91,95.345,,
2010,11,30,19,50,325.0,12.5,23.1,27.91,95.345,,
2010,11,30,20,50,328.0,11.7,23.1,27.91,95.345,,
2010,11,30,21,50,325.0,11.1,23.1,27.91,95.345,,
2010,11,30,22,50,328.0,11.3,23.1,27.91,95.345,,
2010,11,30,23,50,345.0,10.7,23.1,27.91,95.345,,
2010,12,1,0,50,337.0,10.6,23.1,27.91,95.345,,
2010,12,1,1,50,340.0,11.4,23.2,27.91,95.345,,
2010,12,1,2,50,347.0,10.7,23.2,27.91,95.345,,
2010,12,1,3,50,342.0,10.3,23.2,27.91,95.345,,
2010,12,1,4,50,340.0,10.9,23.2,27.91,95.345,,
2010,12,1,5,50,350.0,10.4,23.2,27.91,95.345,,
2010,12,1,6,50,349.0,10.9,23.2,27.91,95.345,,
2010,12,1,7,50,348.0,11.4,23.2,27.91,95.345,,
2010,12,1,8,50,4.0,10.6,23.2,27.91,95.345,,
2010,12,1,9,50,8.0,9.9,23.1,27.91,95.345,,
2010,12,1,10,50,6.0,8.5,23.1,27.91,95.345,,
2010,12,1,11,50,1.0,7.6,23.1,27.91,95.345,,
2010,12,1,12,50,3.0,7.1,23.1,27.91,95.345,,
2010,12,1,13,50,10.0,5.5,23.1,27.91,95.345,,
2010,12,1,14,50,36.0,5.0,23.1,27.91,95.345,,
2010,12,1,15,50,42.0,3.7,23.1,27.91,95.345,,
2010,12,1,16,50,63.0,2.5,23.2,27.91,95.345,,
2010,12,1,17,50,48.0,2.4,23.2,27.91,95.345,,
2010,12,1,18,50,40.0,1.2,23.2,27.91,95.345,,
2010,12,1,19,50,55.0,0.6,23.3,27.91,95.345,,
2010,12,1,20,50,41.0,0.9,23.3,27.91,95.345,,
2010,12,1,21,50,121.0,2.6,23.2,27.91,95.345,,
2010,12,1,22,50,171.0,2.1,23.1,27.91,95.345,,
2010,12,1,23,50,159.0,2.4,23.0,27.91,95.345,,
2010,12,2,0,50,149.0,3.0,23.0,27.91,95.345,,
2010,12,2,1,50,148.0,3.2,22.9,27.91,95.345,,
2010,12,2,2,50,141.0,2.1,22.9,27.91,95.345,,
2010,12,2,3,50,179.0,3.9,22.9,27.91,95.345,,
2010,12,2,4,50,182.0,4.4,22.9,27.91,95.345,,
2010,12,2,5,50,174.0,5.8,22.9,27.91,95.345,,
2010,12,2,6,50,177.0,5.1,22.9,27.91,95.345,,
2010,12,2,7,50,186.0,5.5,23.0,27.91,95.345,,
2010,12,2,8,50,169.0,6.1,23.0,27.91,95.345,,
2010,12,2,9,50,162.0,6.1,23.0,27.91,95.345,,
2010,12,2,10,50,159.0,3.8,22.9,27.91,95.345,,
2010,12,2,11,50,179.0,4.4,22.9,27.91,95.345,,
2010,12,2,12,50,177.0,3.9,22.9,27.91,95.345,,
2010,12,2,13,50,167.0,5.0,22.9,27.91,95.345,,
2010,12,2,14,50,168.0,5.3,22.9,27.91,95.345,,
2010,12,2,15,50,184.0,4.7,23.0,27.91,95.345,,
2010,12,2,16,50,168.0,4.4,23.0,27.91,95.345,,
2010,12,2,17,50,185.0,2.9,23.0,27.91,95.345,,
2010,12,2,18,50,146.0,4.5,23.0,27.91,95.345,,
2010,12,2,19,50,165.0,4.5,23.0,27.91,95.345,,
2010,12,2,20,50,175.0,4.6,23.0,27.91,95.345,,
2010,12,2,21,50,165.0,4.3,22.9,27.91,95.345,,
2010,12,2,22,50,161.0,5.1,22.9,27.91,95.345,,
2010,12,2,23,50,158.0,5.4,22.9,27.91,95.345,,
2010,12,3,0,50,161.0,6.3,22.9,27.91,95.345,,
2010,12,3,1,50,161.0,5.9,22.9,27.91,95.345,,
2010,12,3,2,50,167.0,6.5,22.9,27.91,95.345,,
2010,12,3,3,50,180.0,6.6,22.9,27.91,95.345,,
2010,12,3,4,50,184.0,6.0,22.9,27.91,95.345,,
2010,12,3,5,50,194.0,6.8,22.9,27.91,95.345,,
2010,12,3,6,50,195.0,6.5,22.9,27.91,95.345,,
2010,12,3,7,50,186.0,5.2,22.9,27.91,95.345,,
2010,12,3,8,50,205.0,5.1,22.9,27.91,95.345,,
2010,12,3,9,50,201.0,5.3,22.9,27.91,95.345,,
2010,12,3,10,50,187.0,5.1,22.8,27.91,95.345,,
2010,12,3,11,50,189.0,4.6,22.8,27.91,95.345,,
2010,12,3,12,50,183.0,3.7,22.8,27.91,95.345,,
2010,12,3,13,50,189.0,3.4,22.8,27.91,95.345,,
2010,12,3,14,50,178.0,3.5,22.8,27.91,95.345,,
2010,12,3,15,50,175.0,4.0,22.8,27.91,95.345,,
2010,12,3,16,50,175.0,5.1,22.9,27.91,95.345,,
2010,12,3,17,50,168.0,5.8,22.9,27.91,95.345,,
2010,12,3,18,50,170.0,5.9,22.9,27.91,95.345,,
2010,12,3,19,50,158.0,5.5,22.9,27.91,95.345,,
2010,12,3,20,50,153.0,5.7,22.9,27.91,95.345,,
2010,12,3,21,50,161.0,6.2,22.9,27.91,95.345,,
2010,12,3,22,50,156.0,6.9,22.9,27.91,95.345,,
2010,12,3,23,50,162.0,6.6,22.9,27.91,95.345,,
2010,12,4,0,50,171.0,7.3,22.8,27.91,95.345,,
2010,12,4,1,50,184.0,6.2,22.8,27.91,95.345,,
2010,12,4,2,50,188.0,7.1,22.8,27.91,95.345,,
2010,12,4,3,50,195.0,6.7,22.9,27.91,95.345,,
2010,12,4,4,50,194.0,7.0,22.8,27.91,95.345,,
2010,12,4,5,50,195.0,7.1,22.8,27.91,95.345,,
2010,12,4,6,50,196.0,7.2,22.8,27.91,95.345,,
2010,12,4,7,50,203.0,7.8,22.8,27.91,95.345,,
